Size BST-Insert AVL-Insert BST-Find AVL-Find
16986 20074 229 35409 130
16987 20132 194 32239 129
16988 20184 195 32327 110
16989 20650 224 34960 146
16990 20152 234 34993 112
16991 20222 194 35035 112
16992 20195 207 35081 92
16993 20186 205 35252 188
16994 20222 215 35035 140
16995 20258 209 33124 128
16996 20157 196 33221 111
16997 20194 207 35533 164
16998 20397 201 35736 138
16999 20136 177 35907 139
17000 20155 181 35509 99
17001 20162 203 32449 166
17002 20247 190 32493 129
17003 20287 199 34932 54
17004 20154 201 35282 49
17005 20446 227 35051 305
17006 20169 187 34975 140
17007 20177 198 35690 185
17008 20270 195 35918 106
17009 20406 187 35738 155
17010 20934 199 35728 121
17011 20190 184 35786 154
17012 20198 182 35757 99
17013 20257 200 34156 160
17014 20379 180 33742 120
17015 20209 181 34979 140
17016 20489 199 35143 100
17017 20318 232 31555 182
17018 20243 174 31493 120
17019 20322 207 35689 188
17020 20232 206 35961 126
17021 20228 206 33824 182
17022 20272 227 34024 122
17023 20349 211 35753 165
17024 20615 207 35664 112
17025 20406 198 35759 171
17026 20258 209 35709 122
17027 20365 195 35659 82
17028 20276 193 35661 78
17029 20553 218 35189 177
17030 20469 188 35100 122
17031 20490 209 34622 170
17032 20287 191 34602 111
17033 20287 210 36093 203
17034 20602 189 35690 136
17035 20482 220 35739 108
17036 20368 182 36045 102
17037 20280 199 33865 154
17038 20301 207 33832 121
17039 20555 197 35210 122
17040 20577 195 35231 95
17041 20486 227 35338 203
17042 20575 194 35227 150
17043 20380 316 35799 165
17044 20615 215 35787 118
17045 20344 212 35318 167
17046 20664 237 35467 122
17047 20474 242 35220 112
17048 20392 213 35703 106
17049 20391 217 36012 154
17050 20382 221 35836 111
17051 20517 189 35400 90
17052 20740 197 35178 85
17053 20693 213 34602 190
17054 20378 216 34639 135
17055 20454 224 36119 172
17056 20366 201 36171 115
17057 20528 220 35573 170
17058 20379 237 35250 131
17059 20487 221 34525 118
17060 20562 213 34493 101
17061 20602 223 35443 133
17062 20523 231 35592 113
17063 20434 232 36025 117
17064 20495 184 36052 93
17065 20836 217 34728 167
17066 20439 210 34820 131
17067 20821 214 36514 158
17068 20548 219 35974 116
17069 20633 222 36048 132
17070 20925 185 36256 107
17071 20480 172 35920 193
17072 20451 182 35919 124
17073 20882 208 34750 193
17074 20672 225 34692 142
17075 20488 223 32850 130
17076 20595 209 32557 89
17077 20530 199 31812 224
17078 20594 202 31662 152
17079 20653 184 35512 153
17080 20495 185 35468 122
17081 20698 197 32150 255
17082 20509 208 32144 161
17083 20736 182 35423 122
17084 20621 194 35481 102
17085 20637 202 34815 216
17086 20643 254 35100 155
17087 20594 237 35161 116
17088 20577 246 34792 105
17089 20690 238 33797 175
17090 20745 239 33826 124
17091 20574 210 35629 129
17092 20673 189 35507 105
17093 20583 207 35552 205
17094 20646 199 35477 144
17095 20558 210 34177 147
17096 20652 223 33584 108
17097 20625 202 33719 143
17098 20694 204 33765 122
17099 20704 242 34844 77
17100 20586 234 34805 70
17101 20721 214 32401 214
17102 20632 211 32271 145
17103 20609 201 35668 124
17104 20698 198 35625 102
17105 20725 210 34982 175
17106 20726 225 34925 139
17107 20692 198 34905 117
17108 20634 214 35232 111
17109 20682 188 33884 132
17110 21116 211 33732 110
17111 20708 199 36325 130
17112 20665 203 36164 89
17113 20642 216 35751 168
17114 20706 226 35613 131
17115 20852 217 35919 118
17116 20677 527 35647 109
17117 20663 234 34937 175
17118 20701 207 34884 141
17119 20807 196 35849 119
17120 20713 201 35677 100
17121 20888 219 36203 122
17122 20697 210 36171 105
17123 20725 188 34557 132
17124 20711 178 34256 82
17125 20857 183 35590 199
17126 20929 192 35547 147
17127 20735 203 35908 123
17128 21115 186 35586 108
17129 20702 185 35776 150
17130 20795 220 35835 115
17131 15795 491 36643 133
17132 14606 237 36287 111
17133 14535 276 36245 169
17134 14566 215 36464 127
17135 14553 215 32000 121
17136 14647 199 31923 213
17137 14875 222 35163 195
17138 14538 221 35041 139
17139 14889 237 32905 180
17140 14576 205 32822 134
17141 14604 202 32465 211
17142 15396 189 32446 160
17143 14714 202 35240 121
17144 14627 205 35095 108
17145 14612 189 34349 173
17146 14700 196 33934 116
17147 14822 214 33149 101
17148 14915 231 33056 87
17149 14668 198 35175 192
17150 14642 196 35244 127
17151 14648 208 36569 164
17152 14672 203 36462 111
17153 15210 219 36479 177
17154 14663 222 36313 140
17155 14677 204 36344 108
17156 14688 194 36447 100
17157 14805 219 35158 194
17158 14939 179 35134 132
17159 14953 205 36576 105
17160 14705 238 36395 84
17161 14714 249 37096 144
17162 14794 222 36370 109
17163 15226 259 36377 151
17164 14695 225 36557 112
17165 14710 204 36680 190
17166 14716 216 36518 137
17167 14702 215 36102 108
17168 14820 177 36446 93
17169 14979 171 36530 126
17170 14750 202 36473 120
17171 14817 204 35433 103
17172 14747 210 35335 88
17173 14732 188 33363 147
17174 14956 195 33337 114
17175 14759 209 36455 160
17176 14748 193 36906 123
17177 14884 190 34617 158
17178 14921 207 34481 124
17179 14985 207 36580 129
17180 14838 206 36652 117
17181 14771 184 36311 140
17182 14803 196 36084 107
17183 14802 218 36682 109
17184 14796 221 36667 101
17185 14930 192 37058 149
17186 14829 200 36880 122
17187 14870 239 35362 172
17188 14833 250 35673 136
17189 14822 229 33483 187
17190 14947 209 33386 140
17191 15040 329 36549 163
17192 14860 245 36606 112
17193 14855 192 36117 172
17194 15119 185 36413 133
17195 15270 209 33437 76
17196 14855 219 33213 60
17197 14937 231 37165 328
17198 14987 223 36756 136
17199 14873 230 36672 159
17200 14911 225 36772 109
17201 14928 231 36836 130
17202 14922 202 36568 106
17203 14895 208 36723 178
17204 14913 203 37188 114
17205 15034 202 36751 143
17206 15212 199 36595 113
17207 15077 197 36964 118
17208 14918 248 36908 95
17209 14933 242 36771 166
17210 14962 208 36885 124
17211 15452 220 36451 164
17212 14954 234 36221 110
17213 15091 224 35518 162
17214 15039 210 35501 115
17215 14976 217 36555 144
17216 14991 200 36511 122
17217 15057 219 37009 148
17218 14988 189 36964 116
17219 15000 219 35776 120
17220 14990 208 35883 91
17221 14999 222 37117 206
17222 15193 184 37008 140
17223 15014 217 35202 151
17224 15102 193 34795 117
17225 15100 198 37145 207
17226 15054 186 37195 145
17227 15080 186 36835 144
17228 15183 181 37007 105
17229 14997 300 36354 168
17230 15037 208 36390 123
17231 15000 270 36241 95
17232 15012 215 36452 76
17233 15059 223 35567 158
17234 15062 229 35554 126
17235 15033 236 36314 147
17236 15056 187 36358 115
17237 15047 189 35884 208
17238 15100 232 35564 138
17239 15051 230 33521 183
17240 15048 207 33581 129
17241 15062 186 36033 164
17242 15061 187 35597 126
17243 15330 196 34399 87
17244 15089 214 34759 71
17245 15113 231 36022 176
17246 15040 179 35722 122
17247 15197 218 36438 149
17248 15073 195 36639 113
17249 15207 214 35903 144
17250 15075 227 35584 130
17251 15262 211 35837 88
17252 15102 230 35758 86
17253 15234 217 33805 137
17254 15155 175 34042 110
17255 15291 201 36242 143
17256 15110 187 36382 104
17257 15118 207 37009 167
17258 15379 220 37063 123
17259 15689 213 35241 155
17260 15082 176 34934 108
17261 15106 202 36915 145
17262 15292 194 36975 118
17263 15123 188 36984 132
17264 15247 201 37129 107
17265 15182 207 33628 123
17266 15142 190 33692 109
17267 15154 201 36385 119
17268 15209 205 36284 103
17269 15173 219 36986 274
17270 15217 197 36866 140
17271 15243 204 36929 155
17272 15169 209 37086 125
17273 15188 212 36335 157
17274 15313 205 36465 118
17275 15254 204 33418 144
17276 15234 191 33537 114
17277 15483 209 36302 168
17278 15245 219 36786 127
17279 15200 195 36905 125
17280 15215 217 36892 94
17281 15292 216 36956 190
17282 15212 197 37012 135
17283 15367 228 36952 117
17284 15240 221 37070 105
17285 15251 231 37002 230
17286 15332 200 36962 151
17287 15255 210 36652 135
17288 15334 206 36624 104
17289 15278 206 36278 188
17290 15333 197 36394 137
17291 15526 210 37531 69
17292 15306 236 37269 66
17293 15274 212 37184 239
17294 15277 214 37072 142
17295 15287 200 37526 121
17296 15492 211 37192 117
17297 15409 269 37165 122
17298 15448 222 37245 113
17299 15318 207 36739 172
17300 15314 189 36529 117
17301 15323 197 36650 185
17302 15372 205 36352 130
17303 15342 209 37155 130
17304 15373 187 37399 90
17305 15323 207 35815 172
17306 15310 212 35814 126
17307 15470 212 35312 181
17308 15323 209 35092 126
17309 15331 196 36769 151
17310 15331 186 36532 113
17311 15339 213 36537 123
17312 15423 196 36615 97
17313 15468 192 37175 147
17314 15360 249 37405 123
17315 15369 229 36510 109
17316 15366 208 36399 92
17317 15464 190 37546 189
17318 15546 202 37287 135
17319 15372 209 36589 153
17320 15469 212 36573 113
17321 15523 194 34003 142
17322 15580 203 34022 112
17323 15501 220 35264 122
17324 15415 183 35196 95
17325 15537 201 35429 111
17326 15422 195 35334 98
17327 15436 197 37175 167
17328 15524 195 37407 105
17329 15680 202 37327 181
17330 15412 190 37496 138
17331 15429 233 36680 149
17332 15434 206 36796 110
17333 15569 214 36751 158
17334 15683 199 36996 135
17335 15492 217 35962 157
17336 15501 199 35938 114
17337 15457 196 37597 185
17338 15517 186 37383 137
17339 15530 201 36226 86
17340 15490 215 36529 79
17341 15500 217 33780 232
17342 15500 212 33811 138
17343 15485 199 32948 146
17344 15638 220 32962 111
17345 15584 195 34658 122
17346 15500 178 34802 116
17347 15542 199 36906 125
17348 15537 186 37045 96
17349 15639 216 37710 175
17350 15700 204 37451 137
17351 15552 217 36048 127
17352 15639 217 35988 97
17353 15532 215 37347 171
17354 15554 199 37277 130
17355 15635 246 34744 176
17356 15578 218 34815 128
17357 15935 203 34283 139
17358 15630 197 34334 120
17359 15595 201 37628 118
17360 15802 220 37542 100
17361 16067 221 37619 190
17362 15693 207 37461 152
17363 15620 265 36905 133
17364 15621 259 36939 102
17365 15704 216 36317 238
17366 15968 202 36083 170
17367 16237 207 36225 137
17368 15870 232 36240 131
17369 15748 212 34980 212
17370 15779 325 35230 152
17371 15850 220 35774 140
17372 15864 204 34867 116
17373 15946 216 33751 232
17374 15686 208 33751 148
17375 15697 206 33630 127
17376 15801 220 33483 107
17377 15739 200 34061 211
17378 15659 193 34157 143
17379 15771 216 35099 155
17380 15726 211 35109 127
17381 15679 206 33706 183
17382 15816 241 33896 158
17383 15712 190 32992 147
17384 15734 204 33017 130
17385 15717 189 36371 177
17386 15907 203 36317 147
17387 15864 235 37675 83
17388 15834 218 37660 69
17389 15828 231 35524 365
17390 15760 221 35455 126
17391 16857 299 36870 149
17392 14564 291 36797 106
17393 14806 240 37011 149
17394 14542 224 37068 125
17395 14940 232 37787 139
17396 14575 241 37489 102
17397 14567 251 37732 186
17398 15125 214 37591 149
17399 14592 241 36808 132
17400 14737 319 36755 105
17401 14784 234 33097 172
17402 14785 255 33110 124
17403 15028 254 34967 214
17404 14637 237 35283 138
17405 14700 242 37240 210
17406 14864 224 36845 139
17407 14654 228 37805 188
17408 14783 220 37635 131
17409 15097 225 37556 152
17410 14757 244 37630 119
17411 14682 230 37088 91
17412 14691 260 37037 77
17413 14701 235 35134 205
17414 15158 226 35342 138
17415 14724 231 35127 196
17416 14707 233 35093 130
17417 14957 231 37830 210
17418 14711 232 37733 154
17419 14870 246 35066 120
17420 14705 233 35065 100
17421 14785 224 36565 214
17422 14714 209 36396 145
17423 14741 224 37721 142
17424 15026 215 37664 107
17425 14903 207 37812 175
17426 14693 222 37967 157
17427 14725 253 37849 136
17428 14727 220 37751 131
17429 14744 234 37812 154
17430 15168 200 37729 134
17431 14792 214 37213 165
17432 14760 201 37400 126
17433 14805 207 37317 182
17434 14777 199 37214 131
17435 15063 214 36522 114
17436 15033 228 36511 100
17437 14802 232 37851 197
17438 15027 237 37870 153
17439 15177 228 37244 161
17440 14842 239 37629 125
17441 14881 215 37958 137
17442 14774 197 38033 127
17443 14859 209 36619 172
17444 14812 170 36611 339
17445 14829 196 37556 175
17446 15040 200 37374 120
17447 14845 225 36585 122
17448 14849 242 36791 109
17449 14857 233 37978 154
17450 14957 211 37388 120
17451 15507 236 37318 139
17452 14876 230 37388 115
17453 14853 218 35356 204
17454 14955 209 35600 149
17455 14999 214 37412 108
17456 14863 225 37296 99
17457 14979 194 33682 142
17458 14862 188 33410 119
17459 15000 216 37408 91
17460 14909 243 37460 86
17461 15227 254 37015 212
17462 15202 224 36703 154
17463 14910 212 34368 162
17464 14885 183 34463 116
17465 14899 175 36636 185
17466 15028 188 36829 150
17467 15047 217 37537 128
17468 14957 199 37588 107
17469 14900 204 34687 163
17470 15067 188 34422 124
17471 14902 197 35722 125
17472 15262 222 35439 109
17473 15408 205 38172 171
17474 14957 213 38057 155
17475 15140 229 37067 158
17476 15107 218 36830 129
17477 14921 220 36961 160
17478 15130 214 37308 142
17479 14941 229 35545 144
17480 15052 213 35412 118
17481 15073 201 37173 151
17482 14967 212 36789 146
17483 15092 219 35457 80
17484 14952 261 35360 74
17485 15122 238 37993 175
17486 14959 202 38159 124
17487 14965 205 37511 125
17488 15291 191 37512 102
17489 14998 181 37807 124
17490 15063 182 37615 115
17491 14979 182 37056 170
17492 14985 173 36831 115
17493 15090 236 34669 155
17494 15212 202 34632 126
17495 15041 219 35484 149
17496 15039 218 35628 115
17497 15216 208 36829 203
17498 15002 190 36921 145
17499 15172 208 37435 172
17500 15084 205 37307 124
17501 15054 219 37290 192
17502 15437 219 37314 147
17503 15056 224 38179 141
17504 15084 228 38360 109
17505 15249 205 37180 184
17506 15089 214 36960 163
17507 15280 203 36895 113
17508 15374 241 37200 98
17509 15081 215 36951 196
17510 15397 207 37736 137
17511 15279 208 38003 167
17512 15176 205 37905 126
17513 15292 206 38162 176
17514 15272 201 38305 129
17515 15470 194 37412 164
17516 15101 192 37800 127
17517 15111 195 38470 182
17518 15131 200 38354 136
17519 15140 202 38404 113
17520 15190 226 38696 86
17521 15216 214 34254 176
17522 15180 210 34263 140
17523 15174 242 38437 136
17524 15218 232 38329 112
17525 15307 206 36513 200
17526 15367 328 36057 132
17527 15236 247 36101 111
17528 15524 207 36485 103
17529 15334 202 38552 182
17530 15489 171 38347 146
17531 15232 222 34608 91
17532 15430 236 34596 76
17533 15200 247 38547 175
17534 15285 228 38419 130
17535 15191 210 37737 160
17536 15250 191 38014 113
17537 15387 201 37365 165
17538 15469 177 37324 144
17539 15194 209 37952 128
17540 15342 184 37888 104
17541 15198 204 38023 140
17542 15327 206 38070 117
17543 15214 195 38451 100
17544 15228 217 38217 87
17545 15359 210 38267 181
17546 15241 202 38318 130
17547 15758 246 38056 151
17548 15261 205 38141 119
17549 15232 193 37306 207
17550 15297 201 37380 157
17551 15262 218 37146 132
17552 15527 192 37242 115
17553 15509 187 38732 163
17554 15403 187 38644 131
17555 15321 230 35082 128
17556 15403 245 34745 94
17557 15335 203 39071 168
17558 15443 204 38443 140
17559 15318 220 39149 123
17560 15406 206 38522 114
17561 15302 189 37403 185
17562 15321 188 37543 149
17563 15458 203 37995 136
17564 15318 199 38415 111
17565 15592 194 34881 163
17566 15347 190 34815 125
17567 15359 210 36306 139
17568 15372 249 35957 115
17569 15403 213 37278 171
17570 15350 214 37269 153
17571 15570 215 37989 151
17572 15360 209 38121 129
17573 15437 212 35894 194
17574 15437 212 35862 150
17575 15457 203 34956 130
17576 15390 187 34909 113
17577 15399 204 37238 199
17578 15402 203 37454 154
17579 15462 234 37247 91
17580 15409 240 37240 69
17581 15418 197 38010 214
17582 15427 194 38034 143
17583 15738 214 38626 187
17584 15432 225 38649 130
17585 15488 224 38827 137
17586 15628 234 38715 128
17587 15540 223 38081 167
17588 15452 217 38087 117
17589 15603 211 34493 208
17590 15510 187 34615 159
17591 15800 205 38345 101
17592 15576 216 38162 92
17593 15502 213 37579 215
17594 15499 252 37514 142
17595 15919 222 36096 150
17596 15477 213 36302 120
17597 15493 220 38247 165
17598 15577 210 38675 130
17599 15506 221 38284 125
17600 15605 200 38199 102
17601 15701 184 38883 170
17602 15506 212 38665 148
17603 15514 213 39151 101
17604 15826 210 38871 94
17605 15560 210 37687 204
17606 15860 196 37527 142
17607 15789 211 36074 139
17608 15556 220 36050 119
17609 15552 210 36434 152
17610 15565 199 36437 129
17611 15958 205 38893 154
17612 15749 184 39033 122
17613 15580 207 37924 160
17614 15603 205 37894 128
17615 15652 217 38639 96
17616 15604 227 38574 88
17617 15907 217 38345 154
17618 15875 216 38565 132
17619 15675 237 38152 142
17620 15658 225 37975 120
17621 15664 213 38322 180
17622 16027 208 38246 137
17623 15643 218 36095 116
17624 15630 187 36242 105
17625 16257 200 38871 137
17626 15791 195 38716 122
17627 15792 192 35276 83
17628 15692 252 35281 75
17629 15727 244 35360 188
17630 15967 236 35107 134
17631 15831 218 38742 154
17632 15879 233 38706 114
17633 15906 223 36158 185
17634 15684 208 36368 131
17635 15695 202 34511 121
17636 15706 187 34270 98
17637 15709 200 38386 184
17638 15924 208 38352 137
17639 15921 219 34905 153
17640 15979 215 34765 117
17641 15718 215 37744 215
17642 15703 190 37612 159
17643 15763 245 37674 142
17644 15824 219 38104 135
17645 15737 244 39135 181
17646 15719 185 39083 140
17647 15762 220 38929 117
17648 15772 212 38948 112
17649 15898 218 38473 184
17650 15720 203 38530 144
17651 15780 231 34807 117
17652 15789 250 34834 102
17653 16085 235 39179 181
17654 16069 229 38958 133
17655 16004 213 37703 154
17656 15828 196 37965 126
17657 15780 201 36886 216
17658 16010 183 36638 145
17659 15833 186 35378 141
17660 16478 191 35786 112
17661 15907 174 38105 199
17662 16081 192 38131 146
17663 15826 349 36515 103
17664 16385 230 36426 92
17665 16002 347 39146 173
17666 15823 232 39595 141
17667 15832 215 38687 179
17668 15921 213 38494 133
17669 15927 198 39250 178
17670 15865 193 39190 147
17671 15942 185 39223 143
17672 15843 185 39098 121
17673 16060 196 38615 191
17674 16186 199 38712 144
17675 15922 204 38617 77
17676 16045 214 38619 72
17677 15882 212 35247 211
17678 15870 194 34952 147
17679 15879 210 39367 185
17680 15897 213 39232 122
17681 16028 198 39198 195
17682 15884 205 39660 147
17683 16005 219 38010 163
17684 15948 188 38295 121
17685 16043 198 38856 197
17686 16027 207 38865 143
17687 15906 214 38942 111
17688 15941 244 38959 102
17689 15930 225 37939 176
17690 16010 224 37991 144
17691 16197 238 39338 182
17692 15953 198 39224 138
17693 15981 189 35433 205
17694 15958 206 35555 149
17695 15979 219 37944 188
17696 16038 205 38056 131
17697 16142 208 39345 173
17698 16000 222 39487 141
17699 16039 245 38030 112
17700 15887 215 38215 100
17701 15904 202 38767 212
17702 16192 183 39208 146
17703 15928 193 39102 147
17704 15984 240 39000 120
17705 15962 211 35779 202
17706 15970 221 35862 144
17707 16007 233 35067 178
17708 15955 210 35025 137
17709 15962 210 38183 176
17710 16095 206 38392 130
17711 15981 208 38044 118
17712 16036 238 38563 110
17713 16042 215 39423 171
17714 15974 208 39348 145
17715 16103 229 36867 168
17716 15999 220 36575 130
17717 16161 227 38438 168
17718 16079 198 38580 142
17719 16027 202 36597 145
17720 16207 200 36569 117
17721 16019 203 36846 165
17722 16067 198 36620 124
17723 16293 214 35607 92
17724 16055 248 35628 80
17725 16036 196 39149 163
17726 16062 185 39117 132
17727 16296 200 38857 162
17728 16055 197 38804 135
17729 16135 187 37158 139
17730 16051 177 37137 124
17731 16092 212 38250 152
17732 16096 192 38507 128
17733 16096 215 39318 139
17734 16514 183 39335 122
17735 16104 210 39026 125
17736 16162 205 38932 114
17737 16117 199 35567 182
17738 16122 202 35170 149
17739 16292 235 36929 134
17740 16137 223 36754 115
17741 16267 258 36706 147
17742 16515 213 36721 122
17743 16359 299 35838 155
17744 16179 209 35999 121
17745 16279 186 38735 173
17746 16169 250 38810 136
17747 16163 212 38680 97
17748 16184 231 38639 91
17749 16177 215 37304 200
17750 16586 262 36820 148
17751 16324 208 39538 199
17752 16197 215 38961 135
17753 16410 204 38987 167
17754 16280 204 39049 139
17755 16514 212 37524 130
17756 16294 200 37052 114
17757 16239 220 39089 130
17758 16220 199 39009 117
17759 16567 207 38261 179
17760 16263 252 38399 136
17761 16417 230 35476 226
17762 16401 202 35650 176
17763 16259 217 34773 166
17764 16248 217 34660 132
17765 16330 236 37277 188
17766 16577 213 36888 147
17767 16234 207 35829 157
17768 16314 179 35876 133
17769 16612 197 36941 185
17770 16295 198 36970 136
17771 16559 221 35784 55
17772 16258 210 35431 50
17773 16441 215 37000 355
17774 16385 205 37077 145
17775 16413 215 36024 163
17776 16278 188 35898 123
17777 16385 194 39727 207
17778 16298 213 40597 138
17779 16319 211 39408 116
17780 16367 192 39634 108
17781 16275 180 35599 204
17782 16477 210 35580 139
17783 16332 232 34773 116
17784 16290 206 34620 90
17785 16621 208 35492 206
17786 16306 219 35550 146
17787 16404 238 35865 131
17788 16330 202 35686 126
17789 16333 212 34962 177
17790 16350 213 34954 126
17791 16341 200 35729 127
17792 16357 187 35608 111
17793 16417 195 36075 186
17794 16429 205 36126 130
17795 16357 202 38563 112
17796 16369 232 38528 88
17797 16372 219 40234 195
17798 16580 195 39868 148
17799 16397 213 39477 159
17800 16373 200 39390 125
17801 16497 219 38589 182
17802 16376 186 38698 132
17803 16460 196 39836 124
17804 16644 192 39290 104
17805 16480 207 37151 154
17806 16439 216 37285 124
17807 16551 240 35943 129
17808 16562 244 35825 111
17809 16467 213 36083 182
17810 16492 215 36437 137
17811 16552 210 39022 172
17812 16420 184 38592 126
17813 16620 197 38755 162
17814 16681 201 38645 132
17815 16439 214 38905 105
17816 16479 202 38882 98
17817 16523 217 38686 149
17818 16468 202 38727 123
17819 16690 211 40387 91
17820 16501 220 39924 87
17821 16529 211 39533 147
17822 16491 211 39536 119
17823 16517 233 37597 166
17824 16520 210 37676 125
17825 16739 211 39782 149
17826 16502 277 39623 124
17827 16529 237 39909 151
17828 16640 210 39847 102
17829 16677 201 40092 146
17830 16617 195 39684 117
17831 16487 216 39987 159
17832 16508 225 40290 132
17833 16556 231 39841 148
17834 16789 194 39860 117
17835 16614 225 40300 192
17836 16647 203 40064 146
17837 16520 210 39998 149
17838 16547 212 39972 136
17839 16804 205 40095 125
17840 16578 186 40006 103
17841 16868 192 39752 156
17842 16555 201 39970 128
17843 16543 214 40107 100
17844 16917 211 39997 94
17845 16644 230 40372 181
17846 16715 219 40358 138
17847 16595 217 38982 157
17848 16892 213 38897 128
17849 16708 217 36343 185
17850 16618 207 36557 139
17851 16730 212 39703 126
17852 16640 234 39749 114
17853 16951 227 39880 132
17854 16667 230 39842 123
17855 16648 215 39024 170
17856 16661 257 39176 117
17857 16971 243 39809 185
17858 16965 237 39774 140
17859 16663 244 36335 167
17860 16976 232 36412 130
17861 16711 227 40434 226
17862 16852 236 40135 151
17863 16762 213 36553 174
17864 16839 181 36578 125
17865 16710 196 40333 152
17866 16714 203 40183 121
17867 16855 228 40435 78
17868 16834 226 40249 72
17869 16879 249 39814 202
17870 16738 205 39544 132
17871 17052 206 39605 115
17872 16755 232 39650 105
17873 16820 227 39092 158
17874 16757 214 38862 124
17875 16760 224 39088 172
17876 16768 212 39270 125
17877 16764 200 40308 192
17878 17192 209 40279 140
17879 16738 196 39504 112
17880 16742 197 39192 100
17881 16900 202 39927 191
17882 16784 210 40278 134
17883 17244 245 37810 174
17884 16781 232 38050 115
17885 16864 223 39364 198
17886 16829 223 39273 150
17887 16975 244 39765 154
17888 16899 204 40021 113
17889 16877 189 41289 184
17890 16798 190 40448 137
17891 16898 214 40152 115
17892 16934 232 40424 91
17893 16954 229 40096 158
17894 16877 243 39801 122
17895 16932 205 37854 130
17896 16816 224 38121 109
17897 16831 182 39134 151
17898 16995 191 39211 114
17899 17037 201 40623 142
17900 16856 201 40319 117
17901 16970 218 38183 120
17902 16841 215 37839 106
17903 17006 210 36505 134
17904 17008 204 36570 107
17905 17113 196 36663 131
17906 17001 203 36516 113
17907 17003 212 40048 164
17908 16885 194 40512 130
17909 16878 213 39313 170
17910 17047 201 39422 148
17911 16889 206 40152 121
17912 16936 271 40080 113
17913 16874 194 37970 138
17914 16914 214 37958 106
17915 17004 223 40420 98
17916 16965 243 40507 87
17917 17242 231 39991 393
17918 16985 218 40828 125
17919 17083 221 35340 152
17920 16935 220 35620 115
17921 17069 215 39425 185
17922 17105 204 39259 125
17923 16953 192 39979 122
17924 16968 210 40580 105
17925 16964 191 39984 154
17926 17099 188 40143 121
17927 17206 208 40374 162
17928 17065 223 40421 110
17929 16991 227 40302 155
17930 16986 217 40017 116
17931 17057 253 40031 103
17932 17099 222 40078 98
17933 17137 212 37838 196
17934 16991 199 38141 127
17935 16989 202 37832 157
17936 17019 184 37777 112
17937 17475 209 39427 195
17938 17132 213 39255 146
17939 17040 200 39334 103
17940 17056 212 39352 87
17941 17045 210 40345 185
17942 17125 207 40248 122
17943 17052 227 40504 202
17944 17062 237 40652 139
17945 17272 379 40378 174
17946 17087 251 40435 134
17947 17278 228 40566 141
17948 17100 221 40610 118
17949 17130 232 40425 183
17950 17192 207 40404 129
17951 17517 223 38249 135
17952 17240 234 38304 109
17953 17325 222 39722 217
17954 17081 197 39662 157
17955 17693 222 39840 173
17956 17185 225 39995 128
17957 17144 228 39276 171
17958 17396 202 39355 135
17959 17143 301 39549 135
17960 17131 193 39364 122
17961 17145 198 40629 162
17962 17521 196 40311 134
17963 17503 220 39390 73
17964 17542 241 39379 70
17965 17265 219 40304 242
17966 17189 208 40459 144
17967 17180 212 40017 168
17968 17202 203 40215 113
17969 17408 194 37739 136
17970 17314 201 37736 113
17971 17406 205 40583 183
17972 17203 198 40424 124
17973 17218 227 40500 182
17974 17502 210 40515 137
17975 17209 222 40457 109
17976 17226 229 40500 102
17977 17233 225 40058 162
17978 17239 215 39943 119
17979 17376 234 37796 121
17980 17257 245 37794 96
17981 17273 217 40434 161
17982 17283 212 40389 134
17983 17303 214 40250 105
17984 17269 211 40032 92
17985 17649 230 39784 183
17986 17304 208 39633 133
17987 17181 234 40467 100
17988 17320 225 40350 94
17989 17271 207 40874 185
17990 17455 202 41170 134
17991 17212 207 40664 136
17992 17252 205 40832 107
17993 17248 222 39833 151
17994 17249 264 39244 113
17995 17411 223 39948 145
17996 17233 191 39708 113
17997 17407 220 40521 173
17998 17278 210 40690 129
17999 17072 223 40965 103
18000 17053 223 40649 88
18001 17379 206 40670 132
18002 17284 212 40743 110
18003 17110 224 40661 153
18004 17179 191 40579 125
18005 17092 196 41068 173
18006 17363 189 40797 128
18007 17082 197 40926 107
18008 17276 215 40720 91
18009 17150 210 39446 133
18010 17133 205 39322 112
18011 17459 222 40485 127
18012 17128 200 40431 108
18013 17137 199 40180 183
18014 17276 203 40060 129
18015 17197 217 39786 192
18016 17156 171 39954 126
18017 17430 187 40780 150
18018 17169 215 41355 120
18019 17321 217 36411 118
18020 17192 211 35755 97
18021 17224 192 38300 163
18022 17504 179 38255 112
18023 17290 196 39928 150
18024 17190 208 39795 114
18025 17517 201 36973 149
18026 17197 183 36895 120
18027 17461 218 40401 147
18028 17774 201 40172 115
18029 17214 334 40558 214
18030 17227 194 40641 156
18031 17232 193 40390 97
18032 17240 203 40704 89
18033 17864 186 40715 135
18034 17214 182 40742 122
18035 17229 197 39897 104
18036 17231 200 39983 92
18037 17238 200 39007 161
18038 17461 214 38380 108
18039 17288 229 36891 173
18040 17365 186 36896 111
18041 17592 208 38521 153
18042 17413 214 38385 117
18043 17350 242 35554 174
18044 17249 220 35657 119
18045 17251 196 40012 157
18046 17265 199 40073 109
18047 17265 237 39521 151
18048 17351 198 39358 96
18049 17483 197 39167 158
18050 17324 192 39052 135
18051 17278 202 38172 152
18052 17282 181 38039 105
18053 17303 198 40349 228
18054 17421 190 40404 140
18055 17587 196 40271 102
18056 17545 194 40794 94
18057 17327 208 39534 196
18058 17317 209 39552 139
18059 17352 219 39666 79
