Size BST-Insert AVL-Insert BST-Find AVL-Find
15514 182 262 211 133
15515 262 304 349 203
15516 155 262 192 118
15517 382 297 370 213
15518 241 290 197 124
15519 266 291 169 183
15520 223 333 98 104
15521 235 259 255 190
15522 273 326 130 109
15523 204 717 193 167
15524 321 322 128 105
15525 276 533 248 222
15526 237 297 109 117
15527 260 254 219 187
15528 217 281 130 118
15529 246 292 276 225
15530 277 274 157 125
15531 275 264 266 173
15532 221 216 165 102
15533 311 358 253 214
15534 249 317 128 118
15535 222 293 242 196
15536 260 260 167 112
15537 252 322 267 252
15538 257 340 154 128
15539 214 326 347 181
15540 263 274 197 106
15541 267 281 302 210
15542 258 275 174 112
15543 197 280 288 188
15544 166 305 157 100
15545 245 267 199 218
15546 295 294 119 120
15547 231 289 280 230
15548 301 330 142 138
15549 315 317 250 209
15550 273 272 139 114
15551 260 247 257 173
15552 222 222 161 98
15553 284 317 289 199
15554 274 277 172 112
15555 240 265 233 201
15556 254 304 142 104
15557 244 275 291 267
15558 222 276 165 148
15559 268 290 306 157
15560 311 336 196 106
15561 249 277 247 238
15562 273 300 138 115
15563 276 267 264 209
15564 284 290 149 119
15565 289 315 274 278
15566 276 313 153 153
15567 226 274 253 161
15568 237 310 130 104
15569 310 282 136 177
15570 309 317 104 107
15571 210 282 220 203
15572 301 292 137 133
15573 234 309 355 175
15574 207 217 192 99
15575 251 255 187 175
15576 112 243 107 97
15577 213 322 297 246
15578 267 294 166 133
15579 214 267 225 192
15580 217 319 120 111
15581 183 285 317 222
15582 229 278 195 119
15583 292 268 309 184
15584 163 229 165 114
15585 274 261 272 208
15586 224 331 157 114
15587 188 313 257 199
15588 238 278 151 109
15589 203 299 229 267
15590 185 241 117 147
15591 290 285 315 172
15592 200 267 172 98
15593 294 319 412 213
15594 163 267 226 111
15595 289 302 307 147
15596 203 299 186 94
15597 230 242 287 247
15598 298 307 163 124
15599 184 271 259 202
15600 261 257 149 109
15601 222 285 169 219
15602 178 278 108 117
15603 219 270 285 161
15604 286 345 162 95
15605 255 297 219 219
15606 280 317 111 127
15607 262 300 229 204
15608 257 287 125 112
15609 267 309 144 173
15610 332 329 77 105
15611 279 327 231 232
15612 193 236 115 122
15613 262 296 268 219
15614 257 313 159 125
15615 239 283 261 187
15616 229 277 134 99
15617 157 260 307 212
15618 171 265 154 123
15619 414 334 329 161
15620 263 310 172 90
15621 251 261 318 191
15622 224 291 162 102
15623 267 275 266 308
15624 316 295 143 112
15625 259 312 178 245
15626 319 300 103 135
15627 271 278 252 224
15628 250 254 147 125
15629 267 299 234 228
15630 222 232 130 124
15631 173 225 287 210
15632 238 293 137 117
15633 259 274 215 191
15634 222 270 126 107
15635 237 277 232 265
15636 292 295 99 136
15637 273 266 422 286
15638 240 284 214 139
15639 274 297 215 206
15640 227 286 105 123
15641 252 359 336 179
15642 304 324 168 97
15643 183 287 232 215
15644 311 281 137 119
15645 246 267 243 252
15646 266 242 117 129
15647 277 271 249 185
15648 213 242 144 111
15649 307 347 204 252
15650 317 283 110 124
15651 286 282 423 265
15652 240 314 225 136
15653 245 316 222 224
15654 232 278 117 117
15655 246 225 219 272
15656 210 263 113 135
15657 263 250 241 216
15658 252 317 132 107
15659 259 273 347 287
15660 308 304 178 165
15661 282 310 246 204
15662 250 353 108 101
15663 190 331 204 207
15664 262 300 112 125
15665 264 278 282 183
15666 294 300 155 111
15667 316 339 332 274
15668 192 267 152 135
15669 238 323 258 191
15670 228 297 146 107
15671 208 307 258 181
15672 292 301 140 117
15673 395 332 355 197
15674 207 322 214 114
15675 209 275 240 199
15676 233 280 148 115
15677 209 289 300 181
15678 265 334 196 114
15679 291 283 168 105
15680 225 306 95 65
15681 274 333 200 221
15682 409 330 251 106
15683 230 305 199 248
15684 235 275 111 134
15685 253 302 289 221
15686 317 308 151 110
15687 284 282 564 229
15688 223 238 196 126
15689 180 274 265 210
15690 273 301 136 119
15691 225 272 232 216
15692 225 276 141 116
15693 237 289 185 212
15694 344 561 107 131
15695 238 257 232 193
15696 452 404 114 110
15697 207 238 232 215
15698 261 299 129 119
15699 188 312 213 216
15700 289 305 103 130
15701 257 281 274 235
15702 347 385 139 117
15703 311 370 304 280
15704 234 249 175 146
15705 256 256 256 187
15706 237 331 128 115
15707 170 272 219 177
15708 213 272 111 92
15709 277 260 187 210
15710 184 350 105 111
15711 202 254 277 209
15712 185 255 148 110
15713 337 291 310 254
15714 218 306 185 130
15715 280 298 240 233
15716 268 288 122 125
15717 139 300 186 167
15718 347 330 95 101
15719 229 279 126 197
15720 217 283 69 121
15721 213 266 261 155
15722 219 270 140 80
15723 198 275 245 205
15724 328 351 136 121
15725 185 262 119 158
15726 295 267 79 112
15727 250 280 196 164
15728 203 263 111 86
15729 204 231 185 210
15730 242 278 102 127
15731 249 263 310 197
15732 217 242 177 120
15733 338 284 362 236
15734 315 322 197 120
15735 334 316 307 200
15736 202 237 165 121
15737 251 324 336 447
15738 241 280 185 176
15739 296 276 187 185
15740 256 292 119 108
15741 272 295 197 232
15742 250 325 107 145
15743 180 257 339 203
15744 191 263 179 115
15745 350 310 268 227
15746 274 283 138 121
15747 302 247 232 172
15748 220 291 120 107
15749 201 247 230 177
15750 187 312 129 103
15751 311 283 242 178
15752 197 299 146 107
15753 276 279 217 233
15754 188 272 122 135
15755 247 240 327 223
15756 183 265 149 128
15757 226 272 204 213
15758 207 202 115 100
15759 287 252 210 237
15760 285 264 113 132
15761 244 262 274 251
15762 370 291 164 137
15763 230 287 297 210
15764 257 302 185 125
15765 256 249 385 207
15766 320 274 202 111
15767 226 295 234 209
15768 252 273 138 133
15769 265 331 329 246
15770 219 292 188 135
15771 212 238 412 202
15772 208 265 211 102
15773 251 304 202 190
15774 227 267 100 117
15775 200 259 322 234
15776 257 317 185 120
15777 162 292 265 222
15778 213 224 159 125
15779 219 276 257 230
15780 314 299 137 136
15781 200 281 261 159
15782 260 281 132 88
15783 187 284 216 198
15784 222 233 131 109
15785 184 272 193 237
15786 214 292 90 264
15787 201 294 284 215
15788 184 236 154 126
15789 204 223 256 171
15790 231 306 161 105
15791 197 239 322 296
15792 255 238 196 174
15793 212 326 192 122
15794 191 332 109 81
15795 209 215 202 176
15796 277 253 128 100
15797 211 255 262 314
15798 228 266 148 169
15799 218 281 289 275
15800 254 310 152 155
15801 234 260 255 193
15802 312 197 164 133
15803 240 302 299 272
15804 247 298 168 147
15805 241 288 279 172
15806 206 301 158 116
15807 318 262 297 195
15808 244 287 174 113
15809 222 275 192 209
15810 267 264 98 128
15811 231 270 192 213
15812 208 263 110 129
15813 157 260 239 241
15814 281 251 124 120
15815 247 309 197 170
15816 178 229 132 100
15817 223 272 267 233
15818 391 329 157 130
15819 227 258 217 157
15820 287 335 136 97
15821 239 319 260 192
15822 344 282 127 89
15823 289 330 250 264
15824 224 255 139 135
15825 227 277 189 232
15826 207 233 108 135
15827 247 314 257 170
15828 236 269 140 86
15829 227 235 417 249
15830 161 272 190 137
15831 225 298 262 198
15832 346 315 150 121
15833 196 239 335 233
15834 163 240 188 124
15835 269 327 316 257
15836 288 290 180 137
15837 232 283 282 155
15838 311 348 149 85
15839 175 249 335 217
15840 186 220 171 103
15841 232 290 242 187
15842 233 267 135 99
15843 232 294 218 181
15844 250 284 119 99
15845 260 277 205 239
15846 237 311 118 123
15847 289 314 227 204
15848 206 243 125 107
15849 200 278 325 213
15850 329 304 184 124
15851 279 255 314 217
15852 273 324 187 137
15853 266 286 205 188
15854 190 270 111 99
15855 272 272 256 267
15856 204 287 131 126
15857 299 312 287 173
15858 221 265 143 95
15859 217 295 225 236
15860 214 272 125 126
15861 275 320 214 219
15862 239 317 152 130
15863 209 288 282 235
15864 275 406 133 137
15865 767 334 200 210
15866 221 576 117 105
15867 351 311 324 240
15868 220 336 199 134
15869 215 313 191 173
15870 183 246 118 103
15871 318 357 219 195
15872 235 304 132 98
15873 250 313 184 173
15874 327 310 130 107
15875 238 272 309 240
15876 201 269 194 141
15877 264 308 242 151
15878 256 321 112 77
15879 198 217 285 173
15880 255 276 143 94
15881 316 320 229 192
15882 331 386 120 101
15883 238 275 273 226
15884 261 275 147 118
15885 279 310 282 211
15886 226 311 149 124
15887 230 275 260 188
15888 197 264 136 112
15889 228 236 367 246
15890 277 285 205 142
15891 210 243 257 207
15892 203 216 145 99
15893 249 290 329 190
15894 237 288 170 101
15895 260 242 203 177
15896 200 261 120 98
15897 265 306 345 197
15898 288 325 177 113
15899 230 301 315 200
15900 271 258 166 108
15901 247 264 345 364
15902 333 326 180 146
15903 306 289 226 208
15904 221 306 131 112
15905 260 323 222 220
15906 272 292 134 124
15907 192 247 378 257
15908 303 267 204 119
15909 304 346 215 243
15910 283 323 121 117
15911 297 297 281 211
15912 214 271 133 111
15913 215 249 297 192
15914 259 347 168 110
15915 291 283 254 236
15916 213 284 166 117
15917 191 250 322 253
15918 319 357 160 146
15919 346 338 215 170
15920 244 306 113 88
15921 285 230 183 206
15922 211 257 116 112
15923 201 292 231 234
15924 256 344 114 116
15925 274 331 330 211
15926 282 267 166 111
15927 283 310 372 237
15928 199 242 190 131
15929 230 260 237 210
15930 237 250 123 103
15931 213 260 260 199
15932 232 332 110 95
15933 238 596 347 204
15934 197 278 211 110
15935 295 252 414 277
15936 236 255 204 146
15937 256 353 217 214
15938 155 265 110 116
15939 280 270 211 178
15940 191 264 119 105
15941 244 282 202 232
15942 229 292 115 111
15943 209 276 186 283
15944 212 261 121 163
15945 264 286 302 275
15946 230 254 156 142
15947 337 278 245 199
15948 237 266 135 107
15949 334 273 406 292
15950 262 284 225 139
15951 215 243 209 207
15952 290 365 116 115
15953 202 328 196 207
15954 184 300 102 125
15955 287 317 383 222
15956 213 288 177 109
15957 244 326 220 222
15958 239 297 98 127
15959 335 281 199 195
15960 192 221 107 94
15961 220 259 252 239
15962 352 318 173 130
15963 262 258 306 195
15964 232 235 200 109
15965 234 299 356 189
15966 240 307 177 104
15967 158 229 216 214
15968 343 297 127 127
15969 204 237 251 182
15970 177 311 144 108
15971 269 286 281 201
15972 224 263 162 121
15973 192 281 300 227
15974 286 325 171 132
15975 277 312 260 207
15976 262 238 123 126
15977 262 257 225 143
15978 219 275 121 76
15979 252 293 357 202
15980 228 237 198 107
15981 227 302 272 221
15982 131 254 147 125
15983 278 307 342 277
15984 282 287 170 145
15985 209 449 264 235
15986 192 279 146 128
15987 237 244 287 197
15988 206 309 162 119
15989 203 308 237 197
15990 282 271 137 115
15991 289 303 378 197
15992 207 303 207 113
15993 250 245 295 214
15994 286 324 178 115
15995 282 314 220 185
15996 246 267 100 81
15997 270 297 220 221
15998 207 240 130 118
15999 247 290 246 237
16000 175 320 147 144
16001 207 262 307 305
16002 209 240 165 157
16003 225 316 193 168
16004 286 247 124 104
16005 207 226 218 194
16006 259 281 115 119
16007 167 267 327 249
16008 351 322 196 139
16009 236 252 215 204
16010 252 258 116 105
16011 329 252 255 203
16012 266 293 141 120
16013 310 281 195 230
16014 198 254 112 147
16015 279 276 187 175
16016 246 253 95 112
16017 157 264 229 118
16018 268 269 140 74
16019 230 300 288 202
16020 258 256 159 110
16021 286 333 245 222
16022 242 313 133 114
16023 275 277 253 282
16024 195 287 138 144
16025 230 261 217 235
16026 304 260 123 118
16027 202 282 259 246
16028 315 274 145 116
16029 229 218 215 204
16030 255 257 129 103
16031 286 294 292 208
16032 201 249 163 120
16033 344 272 173 290
16034 274 232 101 139
16035 333 671 360 135
16036 353 307 164 77
16037 186 505 246 241
16038 240 279 126 116
16039 245 267 307 225
16040 278 259 157 122
16041 199 248 259 167
16042 259 329 141 111
16043 256 275 293 239
16044 210 241 169 132
16045 243 273 247 194
16046 350 356 130 107
16047 277 331 165 247
16048 192 276 99 119
16049 226 304 349 199
16050 283 310 211 120
16051 154 271 223 220
16052 233 277 125 121
16053 234 229 233 203
16054 272 321 151 115
16055 212 273 288 265
16056 144 244 186 131
16057 186 332 183 141
16058 142 238 112 80
16059 253 268 225 251
16060 239 300 137 128
16061 199 298 195 232
16062 265 275 110 131
16063 173 257 303 142
16064 259 308 157 78
16065 294 326 276 244
16066 257 321 143 131
16067 259 271 274 258
16068 274 298 137 145
16069 247 267 193 197
16070 313 335 119 112
16071 249 274 329 235
16072 257 230 171 122
16073 264 482 297 194
16074 182 256 145 100
16075 267 296 290 262
16076 226 290 140 135
16077 255 315 245 155
16078 323 301 148 87
16079 218 275 324 263
16080 210 226 164 123
16081 295 319 332 276
16082 370 298 170 160
16083 246 269 261 222
16084 165 241 150 107
16085 250 322 307 222
16086 237 298 153 197
16087 180 310 368 232
16088 220 318 187 130
16089 195 242 128 162
16090 264 325 89 101
16091 281 312 227 174
16092 270 297 142 100
16093 314 281 227 249
16094 214 312 126 125
16095 247 263 291 188
16096 347 297 177 101
16097 340 357 344 201
16098 200 241 188 112
16099 265 278 182 198
16100 316 324 132 125
16101 232 289 149 199
16102 210 237 86 105
16103 228 298 265 218
16104 265 461 135 115
16105 253 286 282 219
16106 224 313 320 133
16107 261 298 234 211
16108 407 323 113 121
16109 226 280 255 225
16110 295 334 143 122
16111 230 273 214 163
16112 308 302 143 97
16113 238 249 295 187
16114 267 270 162 115
16115 272 292 319 212
16116 299 267 183 122
16117 193 217 260 225
16118 232 242 158 122
16119 221 270 474 260
16120 248 244 252 138
16121 241 286 364 206
16122 333 337 207 115
16123 234 272 275 312
16124 262 294 153 134
16125 285 322 274 216
16126 295 277 197 132
16127 396 299 278 270
16128 246 252 162 150
16129 252 276 177 260
16130 245 282 106 136
16131 189 242 204 281
16132 257 340 115 140
16133 205 298 199 167
16134 314 272 116 100
16135 252 332 243 232
16136 243 290 134 125
16137 250 264 321 267
16138 234 257 168 133
16139 197 264 330 244
16140 354 325 206 147
16141 243 263 258 184
16142 238 290 138 107
16143 232 260 194 216
16144 234 318 104 124
16145 348 303 264 264
16146 246 286 132 124
16147 247 299 332 192
16148 183 276 192 112
16149 213 259 279 242
16150 245 268 159 135
16151 204 261 214 177
16152 225 299 135 97
16153 240 323 294 225
16154 207 270 164 134
16155 244 294 223 157
16156 287 323 172 115
16157 220 276 359 239
16158 392 334 179 120
16159 261 285 234 186
16160 257 313 124 104
16161 194 297 222 174
16162 360 310 133 102
16163 342 289 281 292
16164 214 258 150 153
16165 222 273 350 255
16166 307 291 186 133
16167 254 222 249 250
16168 186 325 132 133
16169 355 287 222 207
16170 284 330 135 125
16171 239 258 179 197
16172 252 284 103 107
16173 219 266 202 218
16174 233 262 105 112
16175 247 267 297 230
16176 246 255 184 131
16177 286 273 379 263
16178 206 275 213 143
16179 246 277 224 221
16180 230 299 128 138
16181 200 272 298 242
16182 280 305 200 136
16183 289 330 383 212
16184 266 308 234 119
16185 237 288 186 192
16186 210 280 109 119
16187 272 294 241 182
16188 210 259 142 104
16189 224 352 202 179
16190 164 243 125 99
16191 278 305 280 227
16192 259 267 163 132
16193 229 290 352 249
16194 141 238 182 134
16195 161 254 272 175
16196 317 298 145 104
16197 209 283 132 205
16198 223 317 62 118
16199 282 274 258 166
16200 182 241 148 95
16201 202 271 237 160
16202 240 308 137 91
16203 205 266 252 204
16204 240 280 148 131
16205 182 247 351 229
16206 329 598 218 139
16207 264 257 194 250
16208 514 377 115 135
16209 274 310 191 252
16210 197 305 98 138
16211 340 309 249 144
16212 270 245 145 82
16213 392 287 254 225
16214 215 219 143 130
16215 300 298 193 239
16216 260 304 108 132
16217 227 313 307 210
16218 189 274 146 110
16219 302 258 217 188
16220 200 266 137 105
16221 233 250 564 268
16222 225 271 257 148
16223 200 251 256 245
16224 252 283 130 120
16225 182 293 270 243
16226 270 304 177 143
16227 279 302 259 197
16228 312 287 144 109
16229 245 300 275 256
16230 201 291 142 129
16231 262 282 248 205
16232 273 293 133 103
16233 250 301 285 223
16234 309 321 149 124
16235 339 347 276 187
16236 262 294 163 119
16237 338 308 284 212
16238 247 237 163 127
16239 270 281 262 228
16240 226 324 140 117
16241 268 293 254 247
16242 155 245 139 130
16243 228 252 265 179
16244 186 293 153 116
16245 159 259 182 127
16246 151 242 126 79
16247 212 315 359 245
16248 258 296 186 126
16249 298 317 334 185
16250 260 338 219 122
16251 191 254 340 189
16252 175 207 211 109
16253 234 303 270 198
16254 258 279 172 111
16255 247 305 324 288
16256 188 252 182 154
16257 183 276 194 211
16258 248 279 92 112
16259 264 315 213 254
16260 296 292 126 152
16261 291 313 285 294
16262 280 320 145 145
16263 289 326 240 245
16264 201 301 140 135
16265 237 270 187 173
16266 165 331 107 95
16267 332 292 277 267
16268 211 275 149 135
16269 258 278 216 195
16270 248 293 127 119
16271 296 338 326 187
16272 303 274 173 100
16273 267 299 272 285
16274 255 307 145 141
16275 272 222 264 193
16276 197 309 139 105
16277 188 312 252 185
16278 286 290 142 87
16279 239 250 180 237
16280 277 290 104 130
16281 234 274 253 166
16282 232 378 144 105
16283 205 269 298 172
16284 299 363 165 111
16285 238 290 254 246
16286 205 292 121 133
16287 270 292 240 177
16288 193 282 145 103
16289 183 241 262 230
16290 177 292 130 117
16291 244 280 289 253
16292 234 295 169 148
16293 218 257 251 205
16294 232 247 149 116
16295 261 292 395 212
16296 184 270 225 121
16297 232 278 345 222
16298 291 307 188 117
16299 237 254 251 203
16300 222 287 155 125
16301 232 317 207 242
16302 221 282 128 125
16303 207 302 275 173
16304 176 268 169 111
16305 233 244 306 184
16306 235 284 144 94
16307 217 264 278 217
16308 190 278 165 110
16309 248 256 278 262
16310 184 324 155 152
16311 258 275 235 193
16312 239 282 134 110
16313 232 324 257 199
16314 218 368 141 114
16315 273 288 206 161
16316 252 308 125 102
16317 229 306 234 280
16318 311 303 120 142
16319 261 312 420 280
16320 158 310 263 156
16321 189 312 276 253
16322 175 308 151 140
16323 285 271 314 202
16324 218 271 159 106
16325 229 267 299 245
16326 120 228 170 117
16327 165 242 229 145
16328 274 307 132 88
16329 290 397 336 291
16330 190 305 174 157
16331 265 302 232 188
16332 167 269 135 113
16333 244 273 235 185
16334 233 277 137 103
16335 233 346 299 233
16336 229 324 155 133
16337 298 303 226 260
16338 300 246 115 133
16339 288 334 302 225
16340 270 304 231 134
16341 330 320 273 224
16342 294 268 138 121
16343 228 276 288 173
16344 271 315 167 103
16345 230 294 391 219
16346 190 285 220 128
16347 310 301 268 172
16348 262 283 163 93
16349 251 295 274 238
16350 272 289 136 117
16351 277 285 155 161
16352 220 230 87 91
16353 277 313 368 214
16354 260 277 207 119
16355 205 269 265 225
16356 212 289 160 127
16357 205 289 257 179
16358 233 400 143 95
16359 277 320 200 216
16360 259 258 123 114
16361 262 314 328 284
16362 158 294 174 148
16363 307 287 306 260
16364 340 282 189 133
16365 227 282 182 243
16366 210 258 108 127
16367 262 273 283 237
16368 258 366 149 135
16369 240 305 256 195
16370 188 271 135 98
16371 215 259 281 269
16372 266 296 146 136
16373 208 224 353 177
16374 161 248 186 98
16375 263 311 333 197
16376 280 363 188 104
16377 605 293 253 236
16378 253 485 130 135
16379 303 238 318 222
16380 221 252 169 137
16381 255 284 246 256
16382 209 309 123 140
16383 241 261 292 257
16384 267 322 159 134
16385 267 285 222 188
16386 193 303 124 110
16387 169 279 296 212
16388 243 294 163 127
16389 249 284 281 165
16390 278 295 165 93
16391 267 244 222 194
16392 198 304 126 127
16393 292 315 326 255
16394 257 342 184 145
16395 233 276 164 210
16396 222 270 103 99
16397 247 289 240 241
16398 260 282 137 137
16399 255 288 223 166
16400 324 337 123 93
16401 167 264 275 208
16402 192 292 144 97
16403 193 271 267 235
16404 165 273 141 136
16405 151 225 298 197
16406 256 295 172 117
16407 187 339 250 243
16408 168 234 135 139
16409 235 291 306 256
16410 180 221 171 143
16411 307 337 184 177
16412 224 349 120 100
16413 233 321 284 214
16414 225 294 147 113
16415 271 346 198 170
16416 320 336 132 92
16417 340 262 295 249
16418 281 269 145 129
16419 284 287 392 222
16420 354 302 118 116
16421 255 267 332 214
16422 285 273 181 119
16423 240 284 180 188
16424 363 447 127 126
16425 290 276 276 222
16426 189 246 168 132
16427 315 265 395 221
16428 227 262 217 128
16429 234 268 226 220
16430 201 277 134 119
16431 287 313 199 229
16432 270 274 112 140
16433 276 288 214 185
16434 251 258 109 103
16435 236 356 273 214
16436 304 299 136 135
16437 258 241 371 268
16438 213 320 192 147
16439 260 329 253 242
16440 339 360 136 149
16441 195 237 179 202
16442 217 245 118 127
16443 245 286 362 228
16444 153 237 239 127
16445 218 279 211 229
16446 212 262 127 124
16447 233 231 264 216
16448 213 280 145 131
16449 221 268 217 236
16450 294 337 118 120
16451 185 367 306 178
16452 210 260 212 112
16453 227 254 234 249
16454 249 270 140 127
16455 243 300 206 209
16456 202 238 131 116
16457 276 317 201 157
16458 265 257 115 106
16459 256 332 282 185
16460 210 215 164 113
16461 232 355 251 212
16462 288 280 143 135
16463 326 314 232 198
16464 224 317 163 124
16465 214 230 184 226
16466 257 335 126 125
16467 295 252 246 207
16468 299 300 154 112
16469 227 324 235 160
16470 236 233 118 89
16471 267 241 234 187
16472 241 239 139 121
16473 228 270 243 258
16474 309 261 125 149
16475 215 288 216 235
16476 268 338 127 122
16477 295 331 236 223
16478 187 224 135 123
16479 163 299 194 256
16480 279 270 100 158
16481 250 311 253 169
16482 229 245 129 82
16483 277 276 301 211
16484 296 301 166 127
16485 229 277 349 212
16486 264 270 190 114
16487 267 262 179 185
16488 315 309 117 112
16489 226 292 174 196
16490 277 276 101 117
16491 207 246 250 227
16492 232 268 139 125
16493 330 324 227 187
16494 291 282 105 104
16495 236 312 321 226
16496 180 239 180 118
16497 275 257 254 192
16498 376 316 159 113
16499 385 332 302 280
16500 266 315 349 149
16501 277 303 223 214
16502 218 256 115 124
16503 233 275 350 191
16504 324 318 226 105
16505 273 304 282 247
16506 246 282 154 147
16507 263 301 252 222
16508 185 229 140 131
16509 266 273 173 175
16510 144 263 115 117
16511 299 321 181 219
16512 234 300 89 121
16513 236 299 227 192
16514 209 284 115 107
16515 268 242 246 304
16516 288 277 130 169
16517 222 259 183 200
16518 254 312 105 101
16519 254 274 332 261
16520 302 332 176 136
16521 281 245 235 205
16522 297 338 132 110
16523 234 306 232 195
16524 271 318 103 90
16525 260 275 249 193
16526 267 310 144 99
16527 246 262 279 236
16528 232 328 168 112
16529 213 240 237 225
16530 232 325 139 123
16531 254 307 282 237
16532 302 272 154 118
16533 299 316 255 207
16534 294 278 137 114
16535 318 281 317 238
16536 181 279 156 122
16537 215 246 284 211
16538 292 312 152 118
16539 315 323 228 225
16540 307 309 115 109
16541 272 297 227 215
16542 282 318 144 122
16543 257 311 266 267
16544 239 249 119 151
16545 159 268 214 204
16546 211 254 111 118
16547 189 669 269 139
16548 316 318 171 86
16549 278 592 328 187
16550 285 307 184 102
16551 340 288 367 237
16552 277 277 225 131
16553 233 270 402 274
16554 296 310 208 151
16555 299 278 213 197
16556 188 254 120 105
16557 240 264 254 231
16558 281 287 136 133
16559 240 298 280 192
16560 216 230 180 113
16561 165 218 334 233
16562 281 256 204 135
16563 306 297 222 215
16564 239 284 125 122
16565 250 306 272 231
16566 265 294 154 128
16567 201 309 382 205
16568 303 274 235 129
16569 259 255 443 218
16570 166 283 247 119
16571 263 277 272 208
16572 283 342 159 120
16573 207 284 282 239
16574 281 299 161 141
16575 475 319 182 203
16576 190 246 102 112
16577 275 310 179 127
16578 210 302 96 70
16579 127 240 212 247
16580 212 226 123 122
16581 338 352 232 142
16582 236 310 117 85
16583 235 284 294 244
16584 408 305 151 124
16585 212 303 189 203
16586 309 275 119 108
16587 244 247 297 165
16588 224 290 156 103
16589 302 286 157 220
16590 221 261 87 93
16591 245 245 258 196
16592 227 277 146 112
16593 321 271 237 182
16594 248 302 124 94
16595 249 285 182 276
16596 236 256 96 126
16597 225 286 310 215
16598 282 319 165 110
16599 203 300 280 249
16600 232 286 143 123
16601 217 237 266 248
16602 264 264 164 130
16603 266 289 267 272
16604 226 322 139 149
16605 174 289 265 269
16606 226 289 138 122
16607 249 319 205 163
16608 250 269 123 89
16609 245 241 298 221
16610 340 315 151 124
16611 267 300 284 195
16612 260 241 157 121
16613 231 277 171 230
16614 207 267 94 105
16615 287 340 310 213
16616 266 283 154 107
16617 188 258 295 276
16618 299 330 175 150
16619 273 300 231 256
16620 196 250 112 126
16621 259 272 301 260
16622 211 245 166 137
16623 241 287 272 242
16624 268 300 139 125
16625 309 318 259 216
16626 243 318 157 99
16627 319 272 170 205
16628 173 220 108 130
16629 202 236 271 226
16630 245 271 143 113
16631 205 315 273 247
16632 202 302 137 142
16633 249 278 262 203
16634 228 283 127 130
16635 251 255 262 215
16636 249 280 143 125
16637 272 323 276 223
16638 315 279 157 124
16639 240 241 207 163
16640 330 232 125 96
16641 316 335 354 224
16642 204 263 222 130
16643 171 229 164 188
16644 225 302 98 118
16645 289 307 361 194
16646 269 271 195 117
16647 236 307 280 200
16648 277 319 166 117
16649 237 270 249 210
16650 166 257 134 112
16651 222 328 374 217
16652 191 296 226 132
16653 222 344 298 280
16654 208 321 162 141
16655 240 259 215 227
16656 245 318 144 137
16657 204 254 212 179
16658 215 221 133 103
16659 177 265 351 212
16660 272 263 190 119
16661 193 259 227 202
16662 276 308 130 117
16663 213 275 212 212
16664 327 294 135 131
16665 206 322 205 249
16666 207 232 115 133
16667 185 245 359 225
16668 228 259 206 126
16669 296 264 308 240
16670 189 276 160 134
16671 229 274 171 200
16672 267 266 98 118
16673 198 270 404 233
16674 292 308 210 138
16675 218 262 303 235
16676 278 260 173 138
16677 267 302 173 192
16678 277 271 96 99
16679 247 325 333 268
16680 281 305 208 142
16681 229 250 184 140
16682 178 262 122 96
16683 213 248 264 248
16684 203 292 117 124
16685 270 288 305 205
16686 216 294 184 109
16687 229 249 209 222
16688 192 261 107 124
16689 256 302 263 173
16690 233 291 158 96
16691 253 275 222 195
16692 277 301 125 107
16693 216 311 327 251
16694 294 330 190 127
16695 247 299 407 333
16696 217 292 223 178
16697 271 332 303 166
16698 217 307 156 94
16699 194 263 278 235
16700 164 290 144 142
16701 271 355 226 227
16702 290 294 141 159
16703 193 228 231 211
16704 288 259 134 133
16705 260 285 296 281
16706 320 311 165 156
16707 253 347 185 209
16708 212 232 107 122
16709 224 274 279 239
16710 293 334 150 133
16711 309 257 303 243
16712 265 306 154 128
16713 255 244 224 188
16714 286 262 129 112
16715 188 228 354 202
16716 302 298 203 109
16717 245 306 165 195
16718 316 573 111 131
16719 237 214 286 199
16720 440 374 169 124
16721 300 275 261 207
16722 275 293 168 115
16723 238 283 228 224
16724 277 268 131 125
16725 283 295 337 267
16726 212 280 169 141
16727 174 255 226 201
16728 241 301 129 117
16729 235 297 282 193
16730 302 279 165 109
16731 266 236 221 249
16732 335 302 112 122
16733 266 267 173 265
16734 262 267 103 119
16735 167 299 314 194
16736 284 320 165 109
16737 205 235 273 207
16738 273 305 170 107
16739 386 306 283 144
16740 270 297 172 96
16741 238 325 228 239
16742 238 285 134 123
16743 228 324 299 195
16744 238 270 192 107
16745 205 272 239 189
16746 235 268 109 93
16747 186 264 270 235
16748 267 279 144 126
16749 284 262 314 221
16750 513 303 181 129
16751 233 276 230 181
16752 314 322 140 113
16753 245 266 220 208
16754 307 299 120 111
16755 258 262 320 235
16756 254 288 138 126
16757 274 317 298 212
16758 302 333 173 121
16759 236 256 287 230
16760 251 262 175 133
16761 246 294 195 194
16762 262 284 134 112
16763 335 321 419 343
16764 220 279 217 127
16765 267 248 157 189
16766 252 333 98 123
16767 250 286 378 192
16768 291 271 180 102
16769 272 294 307 257
16770 190 293 177 133
16771 230 267 259 178
16772 184 298 132 98
16773 175 268 288 167
16774 249 268 154 89
16775 253 322 326 213
16776 172 236 168 115
16777 435 344 228 168
16778 259 302 132 100
16779 266 332 203 164
16780 247 277 110 85
16781 252 278 299 215
16782 265 295 150 106
16783 346 262 184 170
