Size BST-Insert AVL-Insert BST-Find AVL-Find
16490 68222 202 72935 167
16491 66768 224 72368 137
16492 69481 192 76319 132
16493 67874 660 71659 199
16494 68143 271 72851 157
16495 69508 207 63888 134
16496 65689 189 64850 106
16497 67907 211 72280 153
16498 67403 187 73550 347
16499 66004 188 66512 160
16500 66366 184 66407 271
16501 66620 200 71131 229
16502 66605 197 71687 142
16503 67322 211 68922 169
16504 70687 221 70393 153
16505 67624 233 73195 374
16506 67800 201 73176 326
16507 67175 197 68665 165
16508 66835 200 69770 155
16509 67402 287 70609 193
16510 66805 238 71005 166
16511 66967 217 69721 85
16512 66180 221 70050 89
16513 66259 257 72517 147
16514 65944 205 71822 138
16515 66452 192 70392 190
16516 65887 195 70957 139
16517 66249 208 68328 207
16518 66715 172 68252 138
16519 68945 190 71049 135
16520 66135 195 70637 123
16521 65022 211 72886 175
16522 65414 217 71912 137
16523 63713 197 71695 169
16524 63833 179 71757 125
16525 64196 181 70134 206
16526 63589 187 70271 144
16527 63636 184 67895 139
16528 63691 181 67845 113
16529 64068 210 70317 138
16530 64119 200 70586 145
16531 64029 214 67840 173
16532 64507 192 68109 131
16533 64037 203 70000 147
16534 64180 208 69743 131
16535 64099 201 71716 150
16536 63825 195 72797 115
16537 66118 205 68247 145
16538 63755 228 68616 123
16539 63982 192 70892 166
16540 66497 189 70355 135
16541 66112 204 78787 225
16542 64302 188 71135 154
16543 64425 189 70575 130
16544 64091 194 70625 105
16545 66936 207 71785 157
16546 64478 217 71707 143
16547 65817 218 70483 157
16548 63830 190 70815 130
16549 64983 199 72445 199
16550 66162 207 70886 149
16551 64380 203 72203 130
16552 64602 184 72093 109
16553 65091 204 71740 182
16554 65081 234 70419 148
16555 64523 196 70498 135
16556 66146 184 70036 130
16557 70817 213 72062 173
16558 65171 184 72162 136
16559 65651 195 71314 145
16560 68062 177 72602 104
16561 64092 207 74190 157
16562 64253 205 71841 140
16563 63899 213 65542 134
16564 63907 177 66127 115
16565 64427 191 71557 187
16566 63988 186 69961 146
16567 63958 207 68971 151
16568 63847 185 67847 119
16569 64676 232 71564 206
16570 64595 159 71189 145
16571 64563 274 69153 184
16572 64100 186 69672 149
16573 64724 204 71908 217
16574 64608 242 70556 165
16575 64397 207 70788 107
16576 64817 212 71657 90
16577 64608 222 72061 165
16578 64219 255 71846 139
16579 64240 199 75414 168
16580 64268 214 80468 122
16581 64654 288 71921 170
16582 64427 238 72062 116
16583 64254 202 66032 137
16584 64267 177 66067 117
16585 65372 200 74028 208
16586 63938 191 67901 157
16587 63885 204 71422 166
16588 64016 210 71384 133
16589 63976 209 67993 158
16590 63860 185 67896 143
16591 63821 199 65442 125
16592 63849 190 65494 100
16593 63861 195 71516 135
16594 64129 187 71513 135
16595 63934 220 68625 155
16596 64596 174 69978 120
16597 64362 205 65360 173
16598 64727 204 65309 159
16599 63917 190 66108 123
16600 64345 197 68027 112
16601 65214 347 71306 200
16602 65395 212 70892 149
16603 64361 195 63477 139
16604 63904 206 63567 120
16605 64231 186 66551 195
16606 64140 192 65419 150
16607 64551 199 68408 123
16608 64155 196 68090 110
16609 65002 224 73726 125
16610 64281 189 71469 126
16611 64261 208 71775 145
16612 65036 186 72700 125
16613 64859 185 69591 176
16614 65273 203 70207 136
16615 64927 211 66770 115
16616 67971 216 67490 118
16617 65396 232 72216 189
16618 65488 207 71945 155
16619 64820 213 66304 149
16620 64704 222 66090 131
16621 64566 247 71778 193
16622 63995 196 71830 153
16623 64053 189 68072 135
16624 64023 189 68300 115
16625 64326 216 68564 121
16626 64148 240 68839 125
16627 64230 204 63647 127
16628 64254 182 63948 113
16629 64167 196 66061 183
16630 64455 199 65994 135
16631 64210 202 68149 156
16632 64666 196 68360 117
16633 64301 450 65216 178
16634 64095 229 64811 142
16635 64487 228 68264 150
16636 64193 199 68288 127
16637 64145 209 68328 209
16638 64153 207 68150 154
16639 64099 202 70445 79
16640 64165 220 70653 71
16641 64322 261 71810 154
16642 64085 194 71740 134
16643 64183 197 70269 180
16644 64557 178 70302 133
16645 64473 185 71678 211
16646 64495 259 72150 141
16647 64485 217 72062 128
16648 64317 189 71907 108
16649 64477 210 71979 160
16650 64358 162 71837 123
16651 64442 187 68342 209
16652 64082 182 68309 125
16653 64151 189 71600 205
16654 64369 187 71498 132
16655 64403 195 70646 147
16656 64177 192 70320 97
16657 64392 200 71773 163
16658 64157 180 71509 120
16659 64227 178 71529 153
16660 64695 171 71538 115
16661 64412 209 68498 176
16662 64882 182 68220 139
16663 64583 188 71617 125
16664 64491 189 71892 102
16665 64184 202 63092 180
16666 64349 194 63134 139
16667 66229 187 71810 212
16668 64694 188 71824 130
16669 64672 212 70699 227
16670 64960 187 70710 139
16671 64197 189 69066 150
16672 64313 169 68819 102
16673 64757 218 66821 159
16674 64171 191 67095 125
16675 64575 190 71823 192
16676 64282 172 72248 129
16677 64559 189 68334 175
16678 64724 184 68325 137
16679 64345 203 70926 183
16680 64268 193 70628 117
16681 64364 190 72114 210
16682 64331 214 71719 138
16683 64596 196 66363 183
16684 64449 180 66343 129
16685 64791 210 66391 167
16686 64451 241 66384 134
16687 64179 261 68804 143
16688 64283 187 68759 107
16689 64304 201 68251 164
16690 64326 197 68437 137
16691 64780 205 70599 197
16692 64343 177 70417 127
16693 64428 189 71763 204
16694 64689 166 71879 142
16695 64656 183 67564 156
16696 64700 189 67122 125
16697 64383 200 67247 174
16698 65236 189 66404 133
16699 65027 191 72162 200
16700 64757 208 71759 145
16701 64968 209 71683 178
16702 65197 215 71476 152
16703 65594 214 72058 104
16704 65226 181 72487 86
16705 64678 296 68915 177
16706 64594 215 68918 145
16707 64628 185 71771 180
16708 64377 178 71841 133
16709 64465 207 67107 166
16710 64995 207 67740 137
16711 65553 171 69624 155
16712 64530 182 69023 112
16713 64517 207 66624 198
16714 64494 199 66511 138
16715 64650 205 64289 129
16716 64448 200 64265 122
16717 64518 202 63295 174
16718 64406 174 63229 146
16719 64666 228 68914 114
16720 64867 189 68919 107
16721 64690 209 70888 159
16722 64352 283 70449 151
16723 64491 204 72069 177
16724 64452 207 72259 137
16725 64686 215 65227 211
16726 65343 187 64444 145
16727 64808 208 70882 169
16728 64540 189 71330 133
16729 64595 220 69303 197
16730 65000 191 69023 141
16731 64919 196 66788 144
16732 64938 194 66744 126
16733 64499 189 66937 199
16734 64724 226 66692 157
16735 64724 197 70927 105
16736 64645 177 70969 97
16737 65175 229 64411 153
16738 64558 195 64295 129
16739 64499 217 70931 163
16740 64582 199 71310 140
16741 64385 204 69177 207
16742 64744 203 69086 154
16743 64711 202 69122 121
16744 64590 179 69387 111
16745 64810 200 66740 163
16746 64876 200 66823 132
16747 64944 199 68996 182
16748 64654 173 69197 142
16749 64780 312 70914 178
16750 64454 204 70958 149
16751 64967 203 69201 130
16752 64721 181 69212 112
16753 64937 211 67294 148
16754 64711 198 66733 135
16755 64608 188 72295 173
16756 64494 210 72040 135
16757 64668 216 72635 195
16758 64819 275 72178 154
16759 64654 194 72368 124
16760 64706 209 72218 123
16761 64850 200 72307 170
16762 64630 196 72230 143
16763 64799 203 71289 188
16764 67921 210 71218 172
16765 64543 224 69243 209
16766 65049 209 69174 185
16767 64631 194 71042 88
16768 64602 189 71094 81
16769 64798 204 66903 167
16770 64624 200 66867 157
16771 64840 265 72096 170
16772 64974 170 72284 127
16773 64734 187 72225 216
16774 64764 164 72915 154
16775 64845 189 72484 119
16776 64701 164 72561 112
16777 64683 190 72975 147
16778 64829 192 72466 132
16779 64742 199 71771 201
16780 64570 184 71123 148
16781 64495 187 72312 197
16782 64777 202 72155 144
16783 64690 191 71189 148
16784 64624 199 71141 115
16785 64989 212 72837 167
16786 65076 208 72410 150
16787 64774 203 69788 156
16788 64777 191 69435 122
16789 65150 196 72243 174
16790 65149 190 72847 140
16791 64811 184 72173 113
16792 64880 179 72237 100
16793 64595 199 71142 189
16794 64849 192 71500 154
16795 65287 191 71087 193
16796 64800 187 71070 140
16797 64917 244 72518 199
16798 65044 179 72153 143
16799 65177 169 71051 115
16800 65046 178 70987 102
16801 64762 192 68949 148
16802 64682 197 68849 134
16803 64699 185 71181 170
16804 64975 191 70952 130
16805 65022 201 70822 179
16806 64795 187 71158 135
16807 65129 174 69573 124
16808 64749 165 69607 109
16809 65048 197 72480 166
16810 64694 230 72455 134
16811 64862 191 71274 146
16812 64805 191 71046 122
16813 65154 192 72521 166
16814 65043 212 72485 136
16815 64744 189 70924 117
16816 64709 190 71370 108
16817 65214 216 72485 159
16818 64929 201 72454 140
16819 64922 192 72277 170
16820 65153 190 72698 127
16821 65023 195 72470 164
16822 65485 180 72398 140
16823 64766 207 67419 135
16824 64950 204 67107 118
16825 64897 291 67159 185
16826 65029 213 67129 144
16827 65490 199 72540 419
16828 64856 194 72436 124
16829 65002 202 72350 184
16830 64837 210 72477 137
16831 65009 225 72436 96
16832 65262 209 72355 85
16833 65019 226 71848 155
16834 64983 229 71512 144
16835 64984 219 72422 168
16836 64947 206 72371 120
16837 64919 222 72409 205
16838 65127 231 72393 149
16839 65231 196 69034 152
16840 65131 198 69079 119
16841 65042 215 71107 195
16842 64927 204 71179 149
16843 65271 196 71628 139
16844 65293 182 71665 122
16845 65335 183 71414 138
16846 65364 187 71298 124
16847 65190 187 72893 117
16848 65423 210 72836 110
16849 65461 220 66844 132
16850 65866 225 66748 125
16851 65458 222 69048 156
16852 65398 190 69147 122
16853 65499 193 69164 145
16854 65432 195 69170 122
16855 65299 189 66935 131
16856 65099 196 66536 112
16857 65332 230 69007 158
16858 65576 212 69365 135
16859 65310 235 71264 158
16860 65157 228 71300 133
16861 65184 258 72645 180
16862 68196 229 72573 153
16863 68164 228 69230 101
16864 65475 294 69297 90
16865 65400 244 71246 131
16866 65187 206 71438 141
16867 65189 209 72652 149
16868 65330 197 72939 129
16869 65430 219 71418 170
16870 65399 187 71594 149
16871 65285 184 73027 140
16872 65219 180 72887 112
16873 65217 212 69171 223
16874 65617 169 69212 140
16875 65350 184 71341 149
16876 65072 200 71409 136
16877 67699 215 65017 176
16878 67734 206 64652 155
16879 68025 217 66852 158
16880 65323 191 66617 129
16881 65357 209 69366 143
16882 65340 183 69185 152
16883 65207 197 66874 178
16884 65629 365 67282 143
16885 65247 211 71976 262
16886 65532 192 71618 179
16887 65303 184 71599 133
16888 65310 198 71522 121
16889 65496 222 63942 190
16890 65034 352 63832 149
16891 65707 226 72665 166
16892 65306 198 72829 137
16893 65191 211 72981 239
16894 65783 195 72868 179
16895 65368 232 72857 73
16896 65454 209 72872 63
16897 65399 267 71858 182
16898 65677 220 71672 150
16899 65319 192 72331 124
16900 65147 187 71707 108
16901 65178 192 64035 215
16902 65327 212 63803 123
16903 65069 198 64096 108
16904 65081 194 64077 86
16905 65579 200 73056 197
16906 65107 192 72789 127
16907 65966 192 71843 136
16908 65421 173 71398 112
16909 65284 194 71738 144
16910 65106 194 71991 125
16911 65277 189 72967 115
16912 65322 192 72891 107
16913 65723 207 72819 188
16914 65177 196 73045 145
16915 65534 204 71874 139
16916 65356 201 71469 117
16917 65137 205 72952 177
16918 65591 176 72943 145
16919 65309 189 69879 129
16920 65455 269 69510 110
16921 65519 286 69487 193
16922 65473 187 69558 141
16923 65902 176 71763 135
16924 65231 189 72155 119
16925 65296 202 63701 178
16926 65523 209 63726 137
16927 65559 210 72664 155
16928 65481 185 72683 99
16929 66248 265 64998 176
16930 65380 214 65108 137
16931 65337 217 72840 231
16932 65372 192 73478 138
16933 65427 197 69690 168
16934 65781 171 69997 124
16935 65299 191 72885 148
16936 65426 167 72965 105
16937 65618 184 65019 161
16938 65219 176 64932 131
16939 65570 297 64068 137
16940 65489 185 64061 114
16941 65715 201 66779 139
16942 65582 164 66942 120
16943 65376 187 71785 100
16944 65608 165 72051 97
16945 65820 200 72988 142
16946 65302 164 73181 143
16947 65676 339 72937 145
16948 65453 184 72820 132
16949 65295 199 73289 172
16950 65868 188 73130 140
16951 65452 178 73181 124
16952 65449 164 72906 113
16953 65329 190 66896 172
16954 65280 183 67201 134
16955 65656 187 72939 175
16956 65796 200 72929 135
16957 65577 188 73085 202
16958 65552 193 73055 161
16959 65399 196 73058 92
16960 65424 199 72934 88
16961 65511 237 70115 171
16962 66036 301 70236 139
16963 65926 202 65667 158
16964 65599 192 65153 123
16965 65770 200 73787 213
16966 65775 181 73099 147
16967 65509 175 73371 129
16968 65492 169 73120 114
16969 65507 186 70164 212
16970 65549 199 70033 149
16971 65936 190 70264 171
16972 65666 182 70040 133
16973 65526 197 67680 207
16974 65403 166 67776 149
16975 65578 185 70415 104
16976 65472 166 70134 96
16977 65710 188 67658 146
16978 65392 211 67688 140
16979 65595 196 73139 157
16980 65418 201 73171 130
16981 65473 218 67892 177
16982 65599 199 68046 138
16983 65586 229 66341 125
16984 65695 196 66099 103
16985 65454 222 73291 159
16986 65533 210 73322 144
16987 65478 185 66548 160
16988 65446 196 66206 128
16989 65746 206 72354 196
16990 65516 209 72011 140
16991 65768 188 72225 110
16992 65657 195 72055 93
16993 65850 206 71958 133
16994 65453 189 71832 131
16995 65490 206 67972 129
16996 65577 193 67905 107
16997 65495 202 73104 186
16998 65729 187 73188 140
16999 65574 176 73235 155
17000 66240 191 73215 131
17001 65627 203 67171 150
17002 65608 166 67051 132
17003 65934 173 71887 142
17004 65512 204 71847 117
17005 65530 217 71794 165
17006 65718 176 71727 134
17007 65784 193 73261 120
17008 65603 186 73552 105
17009 66616 204 73175 145
17010 68180 198 73262 154
17011 65868 179 73378 167
17012 65953 179 73440 146
17013 65662 196 70894 165
17014 66001 175 69882 132
17015 65932 187 72124 128
17016 66131 205 72272 117
17017 65760 215 65166 165
17018 65985 167 65155 139
17019 65842 215 73702 192
17020 65888 192 73338 149
17021 66204 253 69852 195
17022 65604 230 69722 144
17023 65696 170 73365 102
17024 65551 198 73544 84
17025 65753 224 73876 200
17026 65663 227 73143 148
17027 65808 191 73246 128
17028 65881 187 73398 121
17029 65715 181 72498 230
17030 65855 190 72647 144
17031 65718 200 70229 172
17032 65814 280 70474 118
17033 65998 274 73479 215
17034 66195 222 73488 145
17035 65883 200 73601 127
17036 65684 172 73733 130
17037 65929 189 69894 185
17038 65693 189 70140 143
17039 65878 191 72273 115
17040 65719 190 72911 105
17041 66019 231 72157 145
17042 65942 205 71894 134
17043 65861 215 73554 152
17044 65893 217 73636 129
17045 65834 223 72359 187
17046 66412 236 72417 141
17047 65900 253 72237 121
17048 65796 227 72152 107
17049 66039 222 73849 183
17050 65865 193 73534 143
17051 66095 189 72297 140
17052 65747 202 72383 119
17053 65860 215 70278 213
17054 65823 190 70615 156
17055 65796 207 73605 107
17056 66015 175 73717 101
17057 66152 223 72632 142
17058 66392 203 72455 133
17059 65759 224 70544 155
17060 66024 266 70641 130
17061 66043 216 72425 153
17062 66087 201 72417 130
17063 65762 209 73531 162
17064 65877 177 73743 126
17065 66010 197 70437 173
17066 65754 180 70473 142
17067 67282 299 73568 151
17068 65873 271 73708 130
17069 66082 227 73744 173
17070 65942 177 73697 144
17071 65949 172 73772 154
17072 65978 179 73983 121
17073 66859 215 70660 211
17074 65937 271 70617 158
17075 65953 219 66677 186
17076 65907 196 66687 133
17077 65846 202 64832 180
17078 66497 192 64630 152
17079 66243 174 72448 130
17080 66014 172 73022 114
17081 66436 243 66219 204
17082 66038 264 66009 150
17083 66463 284 72570 182
17084 66057 189 72895 139
17085 65957 195 70677 219
17086 66600 206 70691 176
17087 66294 219 70927 97
17088 66270 224 70782 87
17089 66421 251 68460 182
17090 66637 232 68381 143
17091 66639 224 72695 160
17092 66559 219 72890 119
17093 66514 214 72668 178
17094 67462 192 72739 149
17095 66171 199 68970 125
17096 66842 221 68953 117
17097 67540 212 70094 199
17098 67188 193 72022 147
17099 67464 185 71191 203
17100 66152 186 70799 145
17101 66265 192 66075 211
17102 66452 190 65902 157
17103 66287 192 73346 124
17104 66450 188 72711 103
17105 67079 222 71676 194
17106 66682 217 70778 167
17107 66473 246 70981 151
17108 66066 210 70831 143
17109 66653 325 69092 191
17110 66561 189 68542 143
17111 66172 200 73732 162
17112 66867 196 74104 135
17113 66147 239 72877 209
17114 66220 220 72822 148
17115 66357 205 72892 139
17116 66543 182 72890 124
17117 66013 221 70837 213
17118 66340 197 70848 162
17119 66089 194 72361 100
17120 66157 200 72565 96
17121 66416 257 73987 167
17122 66144 211 73848 149
17123 66050 198 70408 192
17124 66109 183 70339 148
17125 66117 191 72303 202
17126 66053 178 72828 147
17127 67901 198 72907 122
17128 66918 192 73871 110
17129 66185 195 72972 161
17130 66811 172 73059 134
17131 66481 194 73858 193
17132 66551 190 74284 147
17133 66400 224 74648 216
17134 66196 188 75210 163
17135 66475 215 65912 148
17136 66237 164 65749 116
17137 66424 228 71203 189
17138 66675 262 70780 152
17139 66118 189 67392 161
17140 66447 201 67074 132
17141 66232 208 66052 189
17142 66991 195 66122 142
17143 66226 207 70902 146
17144 66363 191 70902 128
17145 66336 204 68759 177
17146 66427 224 68694 140
17147 66873 187 67000 149
17148 66485 198 67166 130
17149 66355 197 71431 192
17150 66604 185 70862 163
17151 66981 207 75346 87
17152 66433 175 74354 86
17153 70222 251 74937 211
17154 66410 231 74807 182
17155 67318 200 76023 137
17156 68086 210 74558 127
17157 66564 216 71495 223
17158 66864 172 71213 149
17159 66541 195 75207 175
17160 67745 195 74102 127
17161 66543 224 74939 212
17162 67535 179 74444 146
17163 66404 186 74473 198
17164 67251 179 74700 150
17165 67033 192 74327 216
17166 66574 183 74338 159
17167 67053 184 73035 148
17168 66553 164 73144 122
17169 66708 191 74272 150
17170 67239 201 74805 132
17171 66683 180 72586 169
17172 66394 193 71857 132
17173 66443 176 68669 192
17174 66974 182 68150 153
17175 66438 193 74619 157
17176 66318 181 74244 122
17177 66350 188 71071 184
17178 66523 195 71462 141
17179 67326 189 74777 165
17180 67942 214 74945 139
17181 66825 197 74386 189
17182 66348 210 72916 152
17183 67390 207 74260 97
17184 66367 229 74146 93
17185 66810 226 74447 163
17186 66625 197 74271 140
17187 66625 217 71111 161
17188 66490 212 71396 122
17189 66638 213 68041 175
17190 66717 197 68321 139
17191 66731 195 74896 188
17192 66672 193 74422 135
17193 67167 302 73143 217
17194 66892 188 73111 152
17195 67114 192 67391 149
17196 66689 200 67162 131
17197 66723 244 74345 221
17198 66719 209 74357 154
17199 67078 217 74597 120
17200 66552 214 74612 112
17201 66496 235 74285 157
17202 66577 202 74278 141
17203 66598 213 74560 166
17204 66771 214 74473 136
17205 67215 219 74639 167
17206 66767 198 74764 145
17207 66777 186 75039 124
17208 66608 190 74622 117
17209 66719 217 74386 174
17210 66814 209 74392 145
17211 67314 198 73319 166
17212 66559 250 73310 147
17213 66522 209 71745 171
17214 66844 238 71925 144
17215 66852 201 72936 102
17216 66784 204 72853 85
17217 67032 253 74497 144
17218 66579 221 74414 141
17219 66585 210 71753 167
17220 66634 194 71477 136
17221 66915 213 74604 167
17222 66797 181 74766 137
17223 66792 185 70668 155
17224 66607 186 70826 124
17225 66517 203 74453 197
17226 66715 189 74556 155
17227 67017 177 74639 173
17228 66604 181 74725 137
17229 66449 195 73454 221
17230 66526 201 73584 160
17231 66726 305 73182 119
17232 66730 204 73703 106
17233 66891 233 71499 165
17234 67028 205 71524 145
17235 66848 221 73343 165
17236 66558 178 73360 133
17237 66719 200 71681 208
17238 67121 204 71611 154
17239 66686 219 67427 123
17240 66730 229 67351 114
17241 66581 209 71845 180
17242 66646 208 71704 143
17243 67052 181 69523 132
17244 66960 203 69054 122
17245 67041 364 71476 159
17246 66893 187 71838 143
17247 66787 191 73418 102
17248 67203 187 73915 95
17249 67280 224 71834 159
17250 66757 209 71602 137
17251 66570 202 71555 133
17252 66830 204 71990 118
17253 67110 219 68410 153
17254 67329 178 68513 136
17255 66640 193 73267 150
17256 67095 175 73132 127
17257 66975 209 74502 184
17258 69304 222 74611 157
17259 67469 187 70865 140
17260 66954 167 70957 124
17261 66912 229 74651 194
17262 66685 184 74606 163
17263 67069 184 75162 142
17264 66973 195 75071 126
17265 67504 214 68370 122
17266 66704 192 68424 132
17267 67172 187 73162 179
17268 66902 201 73184 141
17269 66757 222 74867 217
17270 66773 194 74663 167
17271 67137 203 74725 161
17272 67032 199 74874 126
17273 66863 215 73919 224
17274 67032 204 73524 162
17275 67070 192 67596 174
17276 67387 273 67927 143
17277 69567 219 73220 189
17278 66921 291 73343 157
17279 67160 243 74755 107
17280 67039 183 74709 92
17281 67502 239 74720 198
17282 66900 215 75013 156
17283 67006 217 74732 124
17284 66880 209 74784 115
17285 66897 223 75135 211
17286 67307 192 74794 157
17287 67055 199 73687 178
17288 67024 201 73882 127
17289 67027 220 73396 169
17290 66967 211 73153 130
17291 67206 203 74714 160
17292 67088 197 74788 133
17293 66867 192 74950 184
17294 66876 199 74705 149
17295 66923 258 74717 107
17296 66849 207 74819 107
17297 67154 233 74956 135
17298 66835 220 74797 141
17299 66907 213 73530 177
17300 66925 194 73572 137
17301 67179 194 73781 182
17302 67402 212 73414 146
17303 66937 210 75044 136
17304 67220 189 75120 121
17305 67129 198 71923 182
17306 67271 194 71955 146
17307 67332 177 71580 131
17308 67029 190 71226 119
17309 66939 294 73987 183
17310 66999 182 74057 157
17311 67027 200 73935 114
17312 67373 197 74186 104
17313 67086 224 75438 153
17314 66928 203 75350 153
17315 67054 220 73498 176
17316 67247 194 73304 122
17317 67175 196 74739 196
17318 67177 188 75327 151
17319 67105 180 73295 119
17320 67567 240 73219 106
17321 67465 185 69149 162
17322 66927 245 68933 141
17323 67384 206 71424 132
17324 67278 192 71087 120
17325 67168 205 71152 148
17326 67211 189 71074 131
17327 66860 195 74722 150
17328 67114 171 74832 122
17329 67487 195 75062 167
17330 67122 197 75108 148
17331 67027 185 73979 194
17332 67773 204 73738 145
17333 67220 219 73776 183
17334 67700 202 73745 149
17335 66893 197 72267 140
17336 67304 204 71835 122
17337 67162 202 75236 203
17338 67294 179 75230 161
17339 67423 305 72050 177
17340 67214 203 71728 140
17341 67188 212 67777 210
17342 67040 197 68060 162
17343 67429 211 66084 122
17344 67398 194 66015 84
17345 67466 203 69623 161
17346 67180 180 69397 140
17347 67216 194 74004 127
17348 67127 194 73869 117
17349 67569 218 75341 200
17350 67193 248 75582 153
17351 67311 177 71863 133
17352 67320 175 71919 118
17353 67214 199 74973 189
17354 67052 178 74979 151
17355 67270 194 69429 154
17356 67450 273 69385 131
17357 67087 198 68819 161
17358 67267 212 68890 137
17359 67540 201 74938 127
17360 67184 210 75561 114
17361 68000 233 75657 162
17362 67262 216 75462 158
17363 67213 253 74023 162
17364 67767 224 73917 131
17365 67093 212 72213 186
17366 67767 205 72293 148
17367 67249 304 71885 115
17368 67262 207 71802 114
17369 67369 217 69722 194
17370 67224 206 69745 151
17371 67650 184 69457 165
17372 67495 197 69442 134
17373 67380 260 66972 205
17374 67404 217 67109 153
17375 67157 210 65915 129
17376 67240 202 66021 105
17377 67518 215 68280 195
17378 67420 203 68215 144
17379 67661 207 70273 183
17380 67426 187 69837 135
17381 67490 208 67193 178
17382 67498 204 66939 150
17383 67708 175 66221 140
17384 67337 193 65845 125
17385 67495 207 72057 187
17386 67750 194 72014 150
17387 67649 222 75233 168
17388 67405 176 75400 134
17389 67325 196 71401 175
17390 67360 199 71559 149
17391 67435 205 73757 120
17392 67292 207 73496 110
17393 68031 221 74920 126
17394 67372 217 74587 136
17395 67506 230 75101 158
17396 67543 225 75313 138
17397 67515 212 75740 178
17398 67478 230 75292 152
17399 67671 227 73526 133
17400 67389 195 73859 122
17401 67758 216 66687 176
17402 67519 546 66800 142
17403 68085 210 69485 164
17404 67301 202 69505 135
17405 67310 226 73577 198
17406 67642 197 73575 155
17407 67318 202 75293 75
17408 67641 303 75389 61
17409 67676 257 75618 176
17410 67380 241 75022 149
17411 67450 358 74084 187
17412 67395 218 74449 131
17413 67782 215 69999 201
17414 67714 220 69632 146
17415 67549 230 69713 203
17416 67571 195 69660 132
17417 67567 196 75637 232
17418 67693 199 76035 155
17419 67760 228 69945 164
17420 67350 218 69894 125
17421 67611 214 72392 225
17422 67515 197 72350 162
17423 67424 214 75233 117
17424 67747 221 75374 103
17425 67338 210 75977 157
17426 67703 203 75567 153
17427 67499 231 76368 136
17428 67506 222 75812 123
17429 67587 236 75736 153
17430 67738 200 75599 135
17431 67808 204 74306 187
17432 67712 220 74257 131
17433 67844 254 74325 179
17434 67617 208 74183 144
17435 67941 212 72528 171
17436 67747 200 72752 139
17437 67690 228 76361 203
17438 70262 216 75633 166
17439 67680 219 74352 118
17440 67494 215 74440 98
17441 67764 225 76018 142
17442 67384 218 75601 142
17443 67591 224 72323 372
17444 67623 188 72335 138
17445 67547 209 74232 208
17446 67647 191 74245 145
17447 68153 203 72487 129
17448 67724 209 72357 117
17449 67870 224 74453 174
17450 67626 249 74659 142
17451 67744 219 74522 159
17452 67668 212 74577 130
17453 67730 189 70189 218
17454 67719 186 70062 163
17455 67598 188 74490 118
17456 67858 195 74333 107
17457 67889 197 66517 159
17458 67939 178 66310 148
17459 67611 232 74520 156
17460 67662 197 74297 129
17461 67657 207 72655 189
17462 67927 197 72531 148
17463 67661 202 68489 144
17464 67802 173 68211 127
17465 67782 181 72434 155
17466 67607 184 73059 130
17467 67923 216 74452 160
17468 67644 178 74576 151
17469 67690 204 68295 222
17470 67779 181 68491 145
17471 67665 187 70040 110
17472 68035 192 70166 95
17473 68246 214 75911 158
17474 67899 310 75716 138
17475 67455 201 73260 139
17476 67622 203 72879 115
17477 67701 212 72680 157
17478 67949 200 72690 136
17479 67898 212 69965 169
17480 67582 205 70055 131
17481 67453 198 72581 154
17482 67797 199 72523 122
17483 67749 205 70242 139
17484 67950 211 70139 120
17485 67608 227 75699 187
17486 67675 201 75629 145
17487 67564 197 74740 142
17488 67532 197 74534 117
17489 67969 217 74512 147
17490 67429 192 74607 148
17491 67697 184 72869 164
17492 67589 174 72650 125
17493 68093 197 69319 179
17494 67990 189 69459 146
17495 67755 205 70142 170
17496 67598 198 70024 140
17497 67694 209 72670 185
17498 67712 178 72704 153
17499 68161 186 74073 137
17500 67565 192 74137 117
17501 67545 209 74194 174
17502 67705 202 74181 141
17503 67625 206 75872 98
17504 67537 224 75727 87
17505 68541 236 72682 170
17506 67887 194 72951 150
17507 67917 188 72734 126
17508 67618 294 72899 121
17509 67689 205 72835 207
17510 68436 191 72776 139
17511 68019 251 74841 165
17512 67761 194 74847 134
17513 67816 201 75578 192
17514 68010 198 76055 145
17515 68439 189 72737 170
17516 67983 322 72762 135
17517 67967 204 75902 184
17518 68154 205 76160 156
17519 67940 201 76221 132
17520 67857 190 76147 114
17521 68318 205 67644 157
17522 67910 216 67668 255
17523 68096 242 75935 153
17524 67973 207 76279 132
17525 67999 200 72646 184
17526 68142 188 72249 147
17527 67805 194 72383 123
17528 67922 197 71859 120
17529 67774 200 75908 213
17530 67754 173 75947 162
17531 68345 195 68800 160
17532 70320 214 68750 142
17533 67904 266 75862 172
17534 67641 220 75939 150
17535 67917 192 74704 103
17536 67810 176 74720 88
17537 68037 222 72797 168
17538 67947 180 72811 141
17539 67777 193 74843 201
17540 67653 256 74887 146
17541 67965 201 74933 166
17542 68077 261 74895 142
17543 67923 187 75679 157
17544 67950 203 75770 126
17545 67822 291 75903 194
17546 68261 205 75740 142
17547 67960 219 75055 169
17548 68085 209 75244 141
17549 67899 198 73030 192
17550 68073 197 72981 145
17551 68012 209 73144 108
17552 68071 180 72969 98
17553 67930 209 76452 165
17554 67900 194 76283 157
17555 68086 220 68814 145
17556 68026 208 68907 121
17557 67823 206 76530 190
17558 68520 201 76494 154
17559 67847 206 76648 122
17560 68060 182 76191 119
17561 68120 264 73642 182
17562 68041 183 73161 145
17563 69267 204 74912 176
