Size BST-Insert AVL-Insert BST-Find AVL-Find
7663 199 240 199 233
7664 238 264 133 125
7665 168 225 189 233
7666 324 325 89 110
7667 149 203 186 166
7668 267 326 139 101
7669 229 220 250 198
7670 162 206 160 98
7671 232 242 220 150
7672 198 284 123 94
7673 197 247 220 239
7674 227 297 120 126
7675 257 279 267 227
7676 261 322 149 114
7677 241 305 155 204
7678 199 292 88 107
7679 209 255 162 211
7680 190 244 76 109
7681 279 290 201 206
7682 232 293 123 119
7683 219 272 362 245
7684 217 226 208 135
7685 207 238 116 221
7686 277 308 70 131
7687 245 237 195 169
7688 224 308 137 106
7689 237 263 182 174
7690 271 293 106 90
7691 230 261 214 216
7692 232 272 154 120
7693 298 292 299 167
7694 198 240 166 110
7695 212 273 265 225
7696 246 272 162 120
7697 231 265 224 258
7698 205 263 136 134
7699 225 279 248 185
7700 274 334 173 110
7701 290 254 186 176
7702 180 248 96 100
7703 274 236 213 238
7704 196 244 127 137
7705 195 231 276 253
7706 251 280 152 141
7707 221 270 175 206
7708 244 246 104 118
7709 209 232 162 185
7710 202 244 100 109
7711 271 261 219 168
7712 176 260 117 92
7713 184 243 184 177
7714 181 247 111 103
7715 347 329 188 212
7716 265 277 95 127
7717 213 260 281 216
7718 173 217 166 117
7719 236 299 267 202
7720 185 225 158 118
7721 164 232 179 190
7722 141 226 99 116
7723 227 304 210 214
7724 168 251 119 127
7725 237 259 202 214
7726 271 256 127 117
7727 250 242 187 178
7728 177 210 100 95
7729 203 274 377 299
7730 182 246 217 169
7731 273 290 311 257
7732 235 267 192 127
7733 159 257 187 162
7734 267 257 109 88
7735 267 248 255 190
7736 145 285 171 105
7737 202 230 268 226
7738 158 219 160 123
7739 253 217 199 242
7740 189 255 119 122
7741 150 191 221 209
7742 205 244 142 103
7743 178 208 272 142
7744 166 278 148 78
7745 240 261 281 210
7746 203 191 166 117
7747 148 205 165 228
7748 256 264 126 135
7749 372 275 200 177
7750 180 248 119 103
7751 237 288 193 198
7752 307 270 102 97
7753 201 204 299 240
7754 230 225 305 133
7755 170 189 393 219
7756 233 265 203 131
7757 257 262 204 202
7758 254 263 129 134
7759 233 255 173 174
7760 256 272 105 92
7761 215 273 249 197
7762 188 279 137 120
7763 266 259 256 184
7764 262 305 136 102
7765 226 241 234 192
7766 274 272 144 118
7767 182 256 344 229
7768 264 264 177 127
7769 254 249 322 186
7770 267 287 211 123
7771 269 302 314 217
7772 260 260 122 104
7773 213 275 276 162
7774 206 216 147 89
7775 166 230 164 159
7776 187 277 92 93
7777 279 282 225 216
7778 223 264 135 120
7779 227 235 113 149
7780 228 265 68 90
7781 280 275 289 241
7782 167 236 171 151
7783 207 248 201 148
7784 270 317 117 87
7785 242 278 379 185
7786 189 245 200 99
7787 284 284 181 210
7788 277 264 109 115
7789 241 303 353 211
7790 317 273 203 114
7791 226 287 244 209
7792 228 252 150 118
7793 228 215 217 223
7794 163 240 131 127
7795 179 249 341 222
7796 215 242 194 109
7797 155 245 265 183
7798 192 239 155 97
7799 242 300 234 242
7800 182 223 126 122
7801 239 278 278 196
7802 197 250 171 112
7803 173 260 185 197
7804 164 205 102 122
7805 189 236 381 316
7806 187 240 208 151
7807 247 314 207 174
7808 171 237 118 94
7809 219 287 177 147
7810 256 270 116 90
7811 155 204 309 221
7812 290 316 179 117
7813 162 187 238 154
7814 220 278 119 87
7815 235 219 211 140
7816 200 214 124 214
7817 202 214 202 145
7818 201 300 107 82
7819 206 230 266 149
7820 295 322 150 90
7821 199 268 211 201
7822 179 261 127 117
7823 241 271 195 178
7824 170 261 122 103
7825 232 295 255 152
7826 198 300 152 92
7827 217 315 110 132
7828 215 298 58 74
7829 232 285 247 198
7830 264 230 371 115
7831 200 223 234 200
7832 237 280 156 108
7833 183 224 227 235
7834 209 287 124 122
7835 313 279 427 179
7836 213 260 124 112
7837 232 315 385 231
7838 199 308 220 130
7839 248 218 163 195
7840 225 258 90 98
7841 161 259 253 182
7842 146 218 130 92
7843 251 270 309 202
7844 202 224 161 111
7845 226 259 353 258
7846 296 282 468 269
7847 167 289 243 225
7848 177 245 145 122
7849 135 197 216 207
7850 231 246 116 125
7851 168 255 265 161
7852 264 284 144 91
7853 255 257 357 242
7854 341 247 191 116
7855 224 247 221 193
7856 235 292 142 100
7857 270 292 159 170
7858 196 257 87 103
7859 188 207 199 187
7860 305 275 120 95
7861 257 314 242 155
7862 240 281 150 99
7863 178 252 343 255
7864 205 289 160 130
7865 196 237 206 136
7866 257 313 134 79
7867 123 211 259 222
7868 316 340 171 120
7869 231 264 313 236
7870 209 283 203 132
7871 248 265 270 187
7872 213 283 159 97
7873 253 291 258 158
7874 174 228 168 94
7875 247 269 229 170
7876 265 259 127 99
7877 215 246 259 188
7878 211 221 155 115
7879 305 275 183 194
7880 205 255 112 123
7881 185 209 274 224
7882 201 212 140 122
7883 188 245 228 161
7884 181 260 152 96
7885 287 282 210 185
7886 195 231 107 93
7887 247 313 223 191
7888 232 292 135 112
7889 247 213 176 147
7890 159 244 87 76
7891 240 246 284 201
7892 234 240 148 117
7893 203 287 286 238
7894 202 238 132 118
7895 201 280 195 172
7896 161 249 126 101
7897 210 256 275 220
7898 206 269 156 118
7899 299 285 247 188
7900 260 284 133 91
7901 134 186 260 180
7902 273 276 143 92
7903 212 249 250 165
7904 170 253 154 92
7905 202 263 252 273
7906 210 216 141 150
7907 169 227 285 225
7908 267 292 172 129
7909 193 221 255 241
7910 267 290 149 123
7911 250 319 161 213
7912 478 269 90 111
7913 207 215 134 145
7914 195 233 69 77
7915 247 238 281 166
7916 231 269 167 96
7917 177 254 125 134
7918 200 265 97 87
7919 218 225 239 226
7920 275 257 136 124
7921 283 288 255 177
7922 209 280 159 114
7923 262 274 183 135
7924 180 241 119 85
7925 225 282 241 228
7926 256 260 154 139
7927 252 295 220 212
7928 239 258 140 132
7929 269 316 256 162
7930 263 272 155 92
7931 188 259 186 180
7932 149 230 119 95
7933 245 225 194 219
7934 194 294 102 121
7935 205 224 335 286
7936 158 239 227 161
7937 269 196 274 230
7938 150 212 137 121
7939 227 243 293 199
7940 217 266 177 125
7941 255 275 257 170
7942 271 292 143 102
7943 271 307 253 115
7944 200 255 142 69
7945 224 276 218 247
7946 230 259 103 122
7947 142 214 245 192
7948 291 296 138 110
7949 148 283 320 222
7950 282 276 202 122
7951 257 313 244 204
7952 205 251 160 123
7953 177 204 222 182
7954 178 249 134 104
7955 219 291 408 216
7956 221 278 247 127
7957 197 231 189 174
7958 207 279 103 96
7959 227 251 165 127
7960 214 266 87 62
7961 227 467 172 215
7962 184 198 91 122
7963 182 240 291 152
7964 238 278 158 88
7965 139 263 171 177
7966 189 256 95 104
7967 304 292 178 135
7968 262 264 102 74
7969 343 307 237 210
7970 196 228 159 119
7971 242 268 152 159
7972 219 282 95 94
7973 212 260 315 162
7974 196 247 188 95
7975 220 227 319 185
7976 196 203 192 109
7977 274 271 319 222
7978 231 291 193 127
7979 206 225 192 161
7980 214 211 113 91
7981 290 294 205 151
7982 172 234 124 86
7983 219 249 289 209
7984 279 278 173 117
7985 244 269 327 200
7986 349 322 182 107
7987 221 268 304 265
7988 187 247 194 149
7989 292 272 280 177
7990 188 217 149 103
7991 273 317 273 242
7992 92 216 154 128
7993 239 253 325 174
7994 213 213 179 88
7995 241 280 235 180
7996 245 242 135 107
7997 157 272 282 250
7998 236 284 181 140
7999 228 225 315 143
8000 278 291 187 89
8001 162 207 359 246
8002 207 249 215 143
8003 162 259 308 195
8004 248 240 174 114
8005 162 202 256 172
8006 260 237 166 112
8007 199 230 336 232
8008 183 252 199 136
8009 204 248 209 160
8010 207 260 127 89
8011 265 264 224 193
8012 275 269 146 117
8013 232 256 336 199
8014 157 312 197 109
8015 174 255 249 255
8016 249 237 133 143
8017 216 247 131 212
8018 235 242 92 125
8019 208 275 211 228
8020 161 226 113 126
8021 261 264 300 100
8022 214 290 214 60
8023 260 301 165 231
8024 146 197 90 137
8025 260 285 133 159
8026 199 197 93 97
8027 242 260 175 167
8028 227 248 95 77
8029 259 218 244 228
8030 172 216 144 129
8031 196 264 313 187
8032 289 278 192 110
8033 297 292 323 182
8034 204 250 129 95
8035 199 254 140 154
8036 147 283 78 88
8037 245 210 247 224
8038 254 287 139 137
8039 220 294 278 228
8040 233 255 167 132
8041 216 271 243 198
8042 206 295 138 112
8043 236 298 312 183
8044 313 286 142 97
8045 237 236 346 259
8046 230 224 198 140
8047 219 253 304 204
8048 267 302 176 116
8049 252 298 242 198
8050 220 250 144 113
8051 243 273 321 257
8052 147 267 202 153
8053 132 301 266 190
8054 232 278 145 108
8055 217 293 317 217
8056 133 216 205 118
8057 230 275 272 164
8058 161 321 171 88
8059 207 255 331 181
8060 311 322 200 160
8061 254 238 312 215
8062 309 250 151 110
8063 203 283 200 169
8064 287 301 146 89
8065 255 242 351 227
8066 227 277 205 125
8067 233 272 242 187
8068 241 298 150 100
8069 180 249 314 214
8070 229 245 153 114
8071 179 256 226 230
8072 182 253 131 125
8073 224 321 179 183
8074 290 300 108 94
8075 196 232 207 198
8076 231 255 108 105
8077 189 254 238 200
8078 219 268 140 121
8079 210 232 264 230
8080 156 227 154 126
8081 228 283 183 118
8082 163 238 123 73
8083 289 321 142 205
8084 199 238 85 130
8085 250 248 299 197
8086 244 260 161 110
8087 170 240 175 207
8088 211 224 84 115
8089 206 263 250 232
8090 272 262 134 113
8091 175 230 218 207
8092 168 261 129 117
8093 212 282 348 206
8094 208 272 196 107
8095 175 250 164 147
8096 210 269 105 92
8097 249 296 166 206
8098 233 295 101 123
8099 163 250 362 250
8100 147 207 180 131
8101 288 358 400 214
8102 317 268 210 117
8103 264 272 154 137
8104 239 330 101 96
8105 213 267 258 207
8106 250 277 145 114
8107 237 230 198 129
8108 333 267 119 74
8109 249 265 288 247
8110 181 218 158 114
8111 157 235 157 169
8112 245 290 99 98
8113 221 275 167 181
8114 179 266 96 108
8115 105 234 279 212
8116 198 267 167 115
8117 186 245 269 251
8118 226 221 144 129
8119 161 215 198 195
8120 153 186 202 113
8121 211 230 141 157
8122 199 314 100 94
8123 200 244 234 191
8124 164 239 137 109
8125 225 250 372 279
8126 230 283 214 128
8127 226 259 184 207
8128 200 242 89 95
8129 236 272 223 237
8130 192 267 151 148
8131 158 222 279 203
8132 220 290 158 116
8133 171 275 277 287
8134 257 274 195 162
8135 286 291 269 204
8136 231 237 154 104
8137 153 215 385 245
8138 244 218 153 141
8139 291 287 111 174
8140 234 292 48 106
8141 269 276 349 172
8142 223 280 189 105
8143 237 227 236 197
8144 257 288 127 109
8145 223 253 282 227
8146 215 238 192 123
8147 232 287 134 262
8148 207 291 77 154
8149 227 269 210 253
8150 250 312 130 142
8151 242 275 329 185
8152 281 242 192 107
8153 222 287 285 219
8154 233 297 143 114
8155 178 227 215 252
8156 177 259 125 142
8157 193 284 300 510
8158 267 298 158 121
8159 215 266 219 182
8160 239 287 132 102
8161 252 252 223 162
8162 277 271 115 88
8163 204 244 146 175
8164 225 249 69 88
8165 253 247 187 202
8166 188 360 109 117
8167 224 282 226 207
8168 169 235 114 120
8169 207 284 181 170
8170 236 256 120 104
8171 272 302 325 267
8172 181 233 197 147
8173 165 212 152 183
8174 233 247 106 121
8175 352 314 149 186
8176 204 273 76 91
8177 193 269 243 163
8178 212 301 145 85
8179 188 294 263 264
8180 234 242 152 136
8181 192 237 210 209
8182 176 257 104 117
8183 289 306 231 160
8184 225 267 128 92
8185 188 240 257 162
8186 210 288 199 108
8187 164 242 236 162
8188 199 270 129 104
8189 226 236 183 152
8190 267 251 121 97
8191 172 262 269 187
8192 220 327 148 112
8193 288 287 269 149
8194 187 233 148 89
8195 230 274 200 194
8196 234 279 130 107
8197 194 227 254 223
8198 269 274 176 122
8199 231 295 188 210
8200 262 322 127 106
8201 257 265 239 163
8202 166 235 155 98
8203 175 271 193 169
8204 287 305 109 109
8205 176 260 169 147
8206 315 344 106 99
8207 149 191 227 147
8208 190 262 139 96
8209 221 225 244 227
8210 245 224 137 117
8211 208 245 280 213
8212 256 285 162 125
8213 230 274 239 179
8214 191 246 152 119
8215 353 282 222 195
8216 224 264 118 91
8217 257 298 234 162
8218 289 304 139 96
8219 235 223 241 178
8220 214 290 133 94
8221 228 239 194 151
8222 326 330 117 86
8223 246 260 294 238
8224 216 299 195 134
8225 263 282 242 205
8226 303 271 153 122
8227 210 264 196 160
8228 202 221 120 104
8229 272 281 264 231
8230 189 285 181 137
8231 136 227 168 187
8232 258 274 94 117
8233 202 255 238 172
8234 248 261 163 97
8235 198 227 238 204
8236 207 279 164 113
8237 190 201 264 230
8238 152 190 153 130
8239 232 296 380 220
8240 310 329 197 123
8241 227 271 241 132
8242 235 277 141 85
8243 264 268 271 145
8244 290 315 152 81
8245 123 248 220 157
8246 204 228 143 93
8247 242 249 316 126
8248 247 253 164 75
8249 352 267 260 201
8250 184 207 154 120
8251 147 217 217 155
8252 229 257 129 115
8253 157 234 231 204
8254 130 220 119 111
8255 290 291 359 246
8256 288 294 217 126
8257 269 292 342 236
8258 197 280 167 137
8259 181 261 208 152
8260 212 282 133 106
8261 283 288 167 167
8262 177 255 103 93
8263 252 314 256 216
8264 281 300 162 120
8265 259 274 177 201
8266 235 320 112 109
8267 288 289 147 180
8268 246 249 69 99
8269 218 281 272 214
8270 214 250 169 122
8271 232 251 281 210
8272 274 282 173 122
8273 206 275 319 216
8274 210 228 170 124
8275 186 227 112 148
8276 197 244 54 79
8277 225 244 239 233
8278 192 287 125 136
8279 237 289 152 147
8280 248 251 87 87
8281 306 294 209 276
8282 243 268 121 163
8283 178 397 304 173
8284 178 245 156 106
8285 188 226 274 137
8286 254 315 171 87
8287 205 254 161 192
8288 193 240 100 105
8289 265 301 243 189
8290 214 264 128 92
8291 236 260 360 260
8292 249 288 169 139
8293 239 231 232 227
8294 240 248 140 127
8295 185 215 215 195
8296 178 279 136 117
8297 224 236 330 225
8298 225 230 167 119
8299 232 262 298 246
8300 280 241 164 128
8301 184 290 240 125
8302 167 274 127 74
8303 265 277 276 229
8304 164 228 147 119
8305 186 214 238 150
8306 211 255 135 89
8307 233 292 149 204
8308 224 255 90 112
8309 312 287 259 239
8310 284 239 142 132
8311 287 263 236 176
8312 250 269 125 94
8313 232 280 277 172
8314 228 261 153 99
8315 207 244 239 168
8316 181 279 134 83
8317 222 288 179 227
8318 179 295 108 126
8319 289 246 332 187
8320 223 277 212 110
8321 269 306 242 220
8322 196 264 150 124
8323 299 304 159 189
8324 265 215 104 120
8325 167 257 268 172
8326 217 312 147 101
8327 192 291 397 437
8328 268 279 197 142
8329 228 265 294 227
8330 172 225 174 119
8331 234 282 250 285
8332 186 246 138 165
8333 215 260 215 224
8334 228 247 147 144
8335 228 284 222 196
8336 271 302 129 108
8337 262 323 247 136
8338 280 307 127 82
8339 265 289 283 130
8340 234 259 156 69
8341 247 253 192 202
8342 202 254 100 109
8343 242 258 335 227
8344 163 229 172 114
8345 185 243 240 179
8346 193 221 174 99
8347 259 234 263 242
8348 195 243 155 129
8349 283 320 218 235
8350 222 271 129 127
8351 269 264 306 222
8352 201 258 154 122
8353 185 229 268 204
8354 220 256 160 117
8355 185 280 218 193
8356 245 290 147 237
8357 203 211 237 215
8358 164 212 129 119
8359 205 256 155 345
8360 275 284 87 108
8361 227 242 160 202
8362 217 271 95 117
8363 273 266 232 196
8364 185 256 128 107
8365 208 300 358 264
8366 217 255 200 144
8367 268 304 261 259
8368 267 278 156 145
8369 181 237 244 186
8370 172 194 145 100
8371 261 244 283 260
8372 199 260 161 153
8373 203 282 131 232
8374 210 254 70 129
8375 246 295 300 200
8376 271 251 166 102
8377 137 250 175 185
8378 165 240 91 90
8379 175 255 232 197
8380 243 280 132 109
8381 166 261 234 172
8382 213 241 127 95
8383 276 284 232 210
8384 182 268 130 112
8385 214 205 304 211
8386 250 265 167 112
8387 304 282 306 222
8388 287 244 184 129
8389 267 261 297 180
8390 179 265 168 107
8391 171 268 309 211
8392 235 307 190 107
8393 418 338 316 214
8394 199 235 170 114
8395 242 234 243 209
8396 143 216 150 115
8397 173 212 342 240
8398 338 281 220 130
8399 196 230 346 241
8400 231 297 178 114
8401 227 270 244 171
8402 252 263 151 92
8403 256 269 199 218
8404 187 247 134 112
8405 232 248 221 251
8406 212 273 122 126
8407 201 249 241 192
8408 277 334 139 113
8409 367 303 190 172
8410 259 317 105 109
8411 271 283 343 164
8412 233 268 213 105
8413 230 290 211 218
8414 188 272 121 125
8415 274 275 318 211
8416 257 275 214 114
8417 213 286 196 207
8418 187 264 128 117
8419 214 224 194 250
8420 210 282 107 141
8421 186 235 162 208
8422 216 277 85 111
8423 212 253 255 215
8424 301 270 140 113
8425 228 390 321 263
8426 289 263 160 127
8427 213 257 184 135
8428 217 283 112 79
8429 213 234 151 166
8430 227 233 107 117
8431 258 251 262 149
8432 222 289 154 80
8433 210 230 279 161
8434 243 262 172 93
8435 200 261 239 248
8436 305 374 126 130
8437 190 227 371 193
8438 237 286 222 112
8439 248 264 332 203
8440 220 262 186 103
8441 216 237 288 260
8442 283 257 172 147
8443 228 281 246 294
8444 232 207 160 137
8445 214 229 207 189
8446 185 261 137 104
8447 243 257 335 192
8448 207 237 196 123
8449 163 255 296 245
8450 205 284 176 144
8451 233 278 251 163
8452 230 238 185 107
8453 188 256 324 209
8454 169 241 168 113
8455 237 279 101 139
8456 209 207 71 106
8457 169 254 203 119
8458 257 257 171 110
8459 267 236 250 169
8460 233 262 146 104
8461 173 263 290 242
8462 256 314 169 124
8463 169 250 315 185
8464 211 266 176 107
8465 193 219 282 204
8466 207 263 160 118
8467 142 215 228 229
8468 257 278 123 119
8469 202 231 230 194
8470 173 233 137 109
8471 227 261 285 234
8472 197 251 134 118
8473 171 275 208 207
8474 195 252 111 96
8475 170 227 222 205
8476 224 242 118 105
8477 204 259 223 157
8478 190 222 135 87
8479 188 266 201 213
8480 188 278 124 122
8481 245 287 144 210
8482 267 271 75 100
8483 245 261 222 276
8484 234 285 124 115
8485 226 222 330 197
8486 244 255 194 116
8487 165 232 244 207
8488 293 300 136 127
8489 229 240 193 177
8490 169 264 123 110
8491 196 296 201 130
8492 161 216 105 82
8493 241 245 298 186
8494 157 223 166 89
8495 187 290 275 219
8496 296 298 170 114
8497 261 284 214 265
8498 249 260 114 134
8499 212 235 295 245
8500 257 279 177 134
8501 289 288 199 169
8502 185 244 100 100
8503 190 261 239 241
8504 276 282 163 145
8505 249 263 286 242
8506 227 255 205 130
8507 246 267 253 212
8508 295 273 131 108
8509 262 252 146 171
8510 200 249 91 89
8511 230 261 355 215
8512 315 312 222 134
8513 177 241 268 231
8514 296 242 152 123
8515 172 207 272 218
8516 227 284 146 112
8517 256 280 276 247
8518 247 260 162 144
8519 168 227 245 154
8520 249 267 130 80
8521 281 277 183 221
8522 266 243 114 127
8523 214 248 245 181
8524 122 247 111 98
8525 245 306 369 255
8526 207 256 199 132
8527 137 182 219 179
8528 177 252 127 106
8529 220 267 196 189
8530 182 263 106 116
8531 253 273 271 174
8532 272 288 247 94
8533 198 270 260 180
8534 183 234 137 102
8535 152 261 232 180
8536 177 227 169 111
8537 233 291 255 204
8538 242 267 148 118
8539 251 217 219 173
8540 170 223 144 100
8541 256 267 270 198
8542 267 308 169 111
8543 235 232 167 160
8544 272 547 131 114
8545 243 275 418 225
8546 257 244 284 125
8547 173 246 254 187
8548 192 219 146 110
8549 210 308 196 201
8550 264 270 109 117
8551 277 567 256 181
8552 186 243 151 89
8553 243 274 129 178
8554 153 285 87 94
8555 300 256 302 190
8556 217 265 148 101
8557 235 266 309 221
8558 260 302 210 121
8559 200 236 288 161
8560 204 240 137 81
8561 309 262 346 191
8562 201 228 167 97
8563 240 257 221 185
8564 269 260 136 117
8565 192 212 290 234
8566 215 270 174 128
8567 211 255 169 166
8568 213 234 104 95
8569 191 257 205 162
8570 218 309 130 103
8571 224 234 365 174
8572 192 221 190 103
8573 299 260 327 140
8574 220 247 193 105
8575 302 295 228 192
8576 242 250 125 104
8577 242 281 212 211
8578 203 242 117 123
8579 287 295 293 210
8580 210 266 218 113
8581 229 289 313 232
8582 230 258 166 112
8583 175 235 296 224
8584 298 280 140 127
8585 192 232 251 238
8586 219 278 142 126
8587 274 279 247 236
8588 222 294 136 120
8589 239 223 241 142
8590 208 237 125 76
8591 217 277 162 144
8592 276 224 94 77
8593 287 289 238 242
8594 184 322 131 119
8595 211 291 222 184
8596 194 262 122 92
8597 193 232 259 245
8598 177 227 136 122
8599 181 282 167 195
8600 274 289 91 99
8601 300 255 192 186
8602 194 247 124 124
8603 247 260 280 250
8604 166 293 124 141
8605 154 293 247 198
8606 212 267 139 105
8607 310 317 287 252
8608 251 286 179 146
8609 267 306 200 214
8610 255 250 105 120
8611 151 259 232 191
8612 198 225 146 111
8613 207 268 254 235
8614 168 252 136 137
8615 246 307 145 200
8616 199 274 90 115
8617 256 277 310 261
8618 260 296 168 128
8619 149 239 221 202
8620 291 265 112 114
8621 233 325 278 204
8622 244 284 142 116
8623 294 237 278 221
8624 255 244 153 115
8625 210 289 200 246
8626 221 315 115 130
8627 277 285 268 157
8628 226 257 144 98
8629 263 284 200 242
8630 188 278 103 131
8631 178 259 249 175
8632 281 264 142 98
8633 150 242 352 228
8634 285 282 203 119
8635 226 393 127 148
8636 244 262 89 105
8637 241 277 307 211
8638 194 247 197 128
8639 335 320 289 162
8640 221 345 173 106
8641 252 278 214 210
8642 262 277 127 134
8643 209 316 330 187
8644 227 269 170 91
8645 270 294 330 185
8646 162 242 199 110
8647 221 237 229 138
8648 250 287 157 93
8649 150 192 244 218
8650 190 230 158 134
8651 178 271 373 284
8652 283 294 191 141
8653 232 271 245 235
8654 202 265 148 138
8655 219 267 307 210
8656 204 261 174 110
8657 227 238 337 261
8658 197 234 192 144
8659 159 267 335 168
8660 233 348 181 100
8661 260 303 309 245
8662 203 251 197 147
8663 162 213 259 202
8664 214 209 157 116
8665 316 415 303 250
8666 245 255 193 142
8667 305 333 193 152
8668 201 240 121 97
8669 344 285 241 216
8670 298 267 136 118
8671 207 289 186 218
8672 262 289 120 134
8673 277 287 211 242
8674 237 277 118 131
8675 303 280 281 207
8676 141 283 166 122
8677 264 315 309 223
8678 141 241 173 122
8679 304 259 169 199
8680 162 222 112 105
8681 237 269 281 190
8682 184 208 160 117
8683 256 248 227 148
8684 166 184 133 83
8685 264 254 144 262
8686 182 242 78 140
8687 222 257 224 149
8688 296 284 140 80
8689 231 239 270 228
8690 198 243 152 124
8691 260 257 211 160
8692 232 284 123 87
8693 155 283 288 248
8694 287 270 183 136
8695 229 259 220 265
8696 192 274 127 144
8697 208 255 359 187
8698 206 230 239 116
8699 283 378 313 178
8700 185 261 175 106
8701 205 321 272 191
8702 244 277 163 111
8703 237 279 151 257
8704 349 269 94 155
8705 307 267 281 153
8706 247 300 177 93
8707 211 308 174 255
8708 204 247 110 151
8709 201 248 245 181
8710 262 308 125 98
8711 222 302 299 293
8712 224 261 165 155
8713 228 301 280 173
8714 206 246 191 106
8715 257 255 301 160
8716 218 238 172 93
8717 144 231 338 161
8718 198 228 189 92
8719 213 263 154 192
8720 180 255 98 112
8721 204 284 268 249
8722 333 300 164 138
8723 174 263 206 122
8724 270 270 123 74
8725 235 264 247 209
8726 261 303 160 120
8727 167 224 342 225
8728 221 260 212 412
8729 199 272 318 215
8730 272 298 194 111
8731 277 322 210 227
8732 161 215 113 104
8733 209 265 229 215
8734 195 258 112 110
8735 279 326 305 195
8736 286 280 177 98
8737 180 216 314 271
8738 470 272 196 149
8739 226 223 265 227
8740 303 320 160 118
8741 195 241 192 198
8742 351 262 103 103
8743 268 253 249 185
8744 260 309 144 107
8745 259 244 299 233
8746 268 294 190 134
8747 204 209 374 251
8748 155 249 204 128
8749 245 297 290 253
8750 197 217 163 125
8751 235 262 283 196
8752 213 288 147 106
8753 242 214 249 197
8754 249 254 133 101
8755 364 250 245 184
8756 168 264 164 112
8757 263 250 324 281
8758 147 260 194 147
8759 209 245 209 205
8760 235 264 156 123
8761 235 285 257 160
8762 199 300 159 98
8763 229 252 191 168
8764 207 273 116 87
8765 177 179 339 216
8766 187 245 222 132
8767 358 277 268 192
8768 243 335 157 114
8769 201 213 283 225
8770 205 284 137 118
8771 294 272 199 250
8772 219 269 109 146
8773 150 214 210 201
8774 183 263 118 115
8775 267 264 220 190
8776 260 276 136 118
8777 270 273 240 203
8778 274 279 154 124
8779 251 259 451 174
8780 278 295 102 95
8781 251 284 226 163
8782 183 271 125 99
8783 267 269 342 264
8784 273 295 172 137
8785 222 260 235 202
8786 280 324 149 132
8787 210 283 349 199
8788 275 271 193 113
8789 221 299 166 185
8790 235 257 99 109
8791 252 268 230 222
8792 226 245 117 117
8793 283 294 223 119
8794 242 253 131 79
8795 267 309 252 192
8796 275 270 148 123
8797 212 234 344 236
8798 182 247 183 139
8799 247 284 225 181
8800 247 291 139 117
8801 207 273 204 218
8802 215 249 104 111
8803 237 276 174 155
8804 187 314 128 94
8805 229 242 261 204
8806 247 258 145 113
8807 240 267 145 144
8808 260 264 81 76
8809 189 267 257 214
8810 212 255 142 125
8811 265 280 155 158
8812 236 308 75 92
8813 264 261 327 177
8814 302 315 185 109
8815 238 281 139 134
8816 290 312 82 82
8817 200 255 267 210
8818 207 221 156 133
8819 325 333 186 151
8820 291 292 106 85
8821 188 240 377 257
8822 179 270 241 135
8823 267 316 302 160
8824 273 294 187 97
8825 170 285 255 223
8826 230 217 149 130
8827 256 288 263 206
8828 277 215 164 115
8829 265 252 147 176
8830 162 242 90 110
8831 174 270 198 210
8832 171 260 120 116
8833 213 259 327 207
8834 227 230 190 117
8835 199 237 249 106
8836 266 277 141 76
8837 227 292 248 185
8838 242 310 161 110
8839 206 245 294 241
8840 297 293 173 120
8841 211 262 188 222
8842 267 249 95 123
8843 262 287 247 188
8844 279 263 161 117
8845 177 248 278 225
8846 173 217 162 129
8847 280 256 156 150
8848 237 245 87 92
8849 215 264 206 221
8850 281 312 124 126
8851 236 292 227 215
8852 270 238 170 135
8853 155 207 192 195
8854 172 246 128 120
8855 151 194 162 189
8856 237 261 95 119
8857 275 288 254 266
8858 192 263 157 153
8859 286 260 290 160
8860 245 295 161 97
8861 259 280 302 203
8862 292 265 164 116
8863 204 257 202 236
8864 252 270 126 139
8865 127 260 288 186
8866 265 268 146 104
8867 270 289 172 132
8868 248 247 113 77
8869 184 286 237 229
8870 223 261 112 126
8871 222 287 242 200
8872 299 322 292 111
8873 177 269 252 218
8874 178 218 135 115
8875 245 282 282 228
8876 160 205 178 132
8877 220 271 225 211
8878 232 266 132 120
8879 254 250 262 131
8880 150 277 173 90
8881 189 245 212 161
8882 172 221 125 84
8883 240 269 159 221
8884 173 237 90 128
8885 325 278 226 177
8886 307 296 136 102
8887 200 316 257 243
8888 231 308 157 134
8889 182 288 334 302
8890 277 342 164 137
8891 191 279 226 164
8892 176 258 142 94
8893 248 269 410 290
8894 172 215 202 144
8895 242 250 174 164
8896 278 287 112 110
8897 255 297 249 248
8898 265 304 149 130
8899 238 290 211 207
8900 211 263 112 125
8901 284 271 224 172
8902 314 292 134 101
8903 260 266 134 346
8904 157 245 63 125
8905 209 272 205 201
8906 216 256 123 110
8907 242 222 190 229
8908 176 237 113 120
8909 225 291 270 179
8910 154 252 130 93
8911 247 283 171 217
8912 187 237 104 107
8913 249 253 277 222
8914 214 265 153 125
8915 142 260 253 185
8916 229 220 149 107
8917 309 261 240 194
8918 235 258 144 119
8919 313 278 274 206
8920 186 250 151 120
8921 269 342 210 210
8922 136 252 131 127
8923 262 286 276 255
8924 312 269 168 153
8925 248 263 181 167
8926 235 262 97 102
8927 175 231 250 182
8928 229 235 154 99
8929 204 217 245 167
8930 189 299 158 97
8931 214 249 306 181
8932 235 276 172 101
